product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
4876,125/1000 PİS SU BORU KALDE,KALDE.5203TBE0N1000,141,Var,2,"182,00",20,TRY,https://yapimaks.com/125-1000-pis-su-boru-kalde-p4876,2026-03-24 09:34:19
4918,125/125 ÇATAL PİS SU PVC KALDE,KALDE.5213SBR0N0N45,141,Var,2,"200,00",20,TRY,https://yapimaks.com/125-125-catal-pis-su-pvc-kalde-p4918,2026-03-24 09:34:21
4910,125/125 TE PİS SU ÇATAL KALDE,KALDE.5213SBR0N0N87,141,Var,2,"179,00",20,TRY,https://yapimaks.com/125-125-te-pis-su-catal-kalde-p4910,2026-03-24 09:34:23
4877,125/2000 PİS SU BORU KALDE,KALDE.5203TBE0N2000,141,Var,2,"346,00",20,TRY,https://yapimaks.com/125-2000-pis-su-boru-kalde-p4877,2026-03-24 09:34:25
4885,125/250 PİS SU BORU KALDE,KALDE.5203TBEXN0250,141,Var,2,"91,00",20,TRY,https://yapimaks.com/125-250-pis-su-boru-kalde-p4885,2026-03-24 09:34:27
4878,125/3000 PİS SU BORU KALDE,KALDE.5203TBE0N3000,141,Var,2,"510,00",20,TRY,https://yapimaks.com/125-3000-pis-su-boru-kalde-p4878,2026-03-24 09:34:29
4901,125/45 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0N0045,141,Var,2,"70,00",20,TRY,https://yapimaks.com/125-45-pis-su-pvc-dirsek-kalde-p4901,2026-03-24 09:34:31
4875,125/500 PİS SU BORU PPRC KALDE,KALDE.5203TBE0N0500,141,Var,2,"102,00",20,TRY,https://yapimaks.com/125-500-pis-su-boru-pprc-kalde-p4875,2026-03-24 09:34:33
14223,125/90 PİS SU PVC DİRSEK KALDE,KALDE.5213ELB0N0087,141,Var,2,"87,00",20,TRY,https://yapimaks.com/125-90-pis-su-pvc-dirsek-kalde-p14223,2026-03-24 09:34:35
4923,125 KAYAR MANŞON PİS SU PVC KALDE,KALDE.5213SOC0N0000,141,Var,2,"95,00",20,TRY,https://yapimaks.com/125-kayar-manson-pis-su-pvc-kalde-p4923,2026-03-24 09:34:37
4889,125 KELEPÇE PİS SU PVC KALDE,KALDE.5213BCCON0000,141,Var,2,"37,00",20,TRY,https://yapimaks.com/125-kelepce-pis-su-pvc-kalde-p4889,2026-03-24 09:34:39
4925,125 TAPA PİS SU KALDE,KALDE.5213STE0N0000,141,Var,2,"44,00",20,TRY,https://yapimaks.com/125-tapa-pis-su-kalde-p4925,2026-03-24 09:34:42
3581,14/16 DNS 50X100 5 CM KARBONLU FAWORİ,FAWORİ.001,35,Var,12,"750,00",20,TRY,https://yapimaks.com/14-16-dns-50x100-5-cm-karbonlu-fawori-p3581,2026-03-24 09:34:44
3793,16 1/2 DIŞ DİŞLİ REKOR KALDE,KALDE.3411NMF160B00,128,Var,2,"65,00",20,TRY,https://yapimaks.com/16-1-2-dis-disli-rekor-kalde-p3793,2026-03-24 09:34:46
3792,16 1/2 İÇ DİŞLİ REKOR KALDE,KALDE.3411NFF160B01,141,Var,2,"67,00",20,TRY,https://yapimaks.com/16-1-2-ic-disli-rekor-kalde-p3792,2026-03-24 09:34:48
1707,16DNS DALMAÇYALI 5CM 50X100CM (10AD-5M2),CAPATECT.001,12,Var,12,"950,00",20,TRY,https://yapimaks.com/16dns-dalmacyali-5cm-50x100cm-10ad-5m2-p1707,2026-03-24 09:34:50
14851,16X16 SABİT REKOR PE-X KALDE,KALDE.3411NPF161600,141,Var,2,"175,00",20,TRY,https://yapimaks.com/16x16-sabit-rekor-pe-x-kalde-p14851,2026-03-24 09:34:52
12729,1X10A PAKET ŞALTER 0-1 AÇ KAPA METOP,METOP.015-10,459,Var,2,"198,90",20,TRY,https://yapimaks.com/1x10a-paket-salter-0-1-ac-kapa-metop-p12729,2026-03-24 09:34:54
4799,20 1/2 BATARYA BAĞLANTISI ÇİFTLİ KALDE,KALDE.3222BAT200B04,141,Var,2,"115,00",20,TRY,https://yapimaks.com/20-1-2-batarya-baglantisi-ciftli-kalde-p4799,2026-03-24 09:34:56
4798,20 1/2 BATARYA BAĞLANTISI TEKLİ DİŞİ KALDE,KALDE.3222BAT200B01,141,Var,2,"35,00",20,TRY,https://yapimaks.com/20-1-2-batarya-baglantisi-tekli-disi-kalde-p4798,2026-03-24 09:34:58
11231,20 1/2 DIŞ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EMO200C00,141,Var,2,"60,00",20,TRY,https://yapimaks.com/20-1-2-dis-disli-dirsek-pprc-kalde-p11231,2026-03-24 09:35:00
4820,20 1/2 DIŞ DİŞLİ REKOR PPRC KALDE,KALDE.3222NMO200B00,141,Var,2,"39,00",20,TRY,https://yapimaks.com/20-1-2-dis-disli-rekor-pprc-kalde-p4820,2026-03-24 09:35:02
4804,20 1/2 İÇ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EFO200B00,141,Var,2,"33,00",20,TRY,https://yapimaks.com/20-1-2-ic-disli-dirsek-pprc-kalde-p4804,2026-03-24 09:35:05
4814,20 1/2 İÇ DİŞLİ REKOR PPRC KALDE,KALDE.3222NFO200B00,141,Var,2,"31,00",20,TRY,https://yapimaks.com/20-1-2-ic-disli-rekor-pprc-kalde-p4814,2026-03-24 09:35:07
4825,20 1/2 İÇ DİŞLİ TE PPRC KALDE,KALDE.3222TFO200B20,141,Var,2,"33,00",20,TRY,https://yapimaks.com/20-1-2-ic-disli-te-pprc-kalde-p4825,2026-03-24 09:35:09
4844,20 1/2 REKOR OYNAR BAŞLI DIŞ DİŞLİ KALDE,KALDE.3272TUM200B00,141,Var,2,"89,00",20,TRY,https://yapimaks.com/20-1-2-rekor-oynar-basli-dis-disli-kalde-p4844,2026-03-24 09:35:11
4840,20 1/2 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,KALDE.3272TUF200B00,141,Var,2,"79,00",20,TRY,https://yapimaks.com/20-1-2-rekor-oynar-basli-ic-disli-kalde-p4840,2026-03-24 09:35:13
4803,20 1/2 TAHARET BAĞLANTISI ÇİFTLİ KALDE,KALDE.3222BTT200B00,141,Var,2,"84,00",20,TRY,https://yapimaks.com/20-1-2-taharet-baglantisi-ciftli-kalde-p4803,2026-03-24 09:35:15
4829,20 1/2 TE  DIŞ DİŞLİ PPRC KALDE,KALDE.3222TMO200B20,141,Var,2,"43,00",20,TRY,https://yapimaks.com/20-1-2-te-dis-disli-pprc-kalde-p4829,2026-03-24 09:35:17
4760,20/25/20 İNEGAL TE PPRC KALDE,KALDE.3212TİO202520,141,Var,2,"15,00",20,TRY,https://yapimaks.com/20-25-20-inegal-te-pprc-kalde-p4760,2026-03-24 09:35:19
4808,20 3/4 DIŞ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EMO200B00,141,Var,2,"41,00",20,TRY,https://yapimaks.com/20-3-4-dis-disli-dirsek-pprc-kalde-p4808,2026-03-24 09:35:21
11230,20 3/4 İÇ DİŞ DİRSEK PPRC KALDE,KALDE.3222EFO200C00,141,Var,2,"41,00",20,TRY,https://yapimaks.com/20-3-4-ic-dis-dirsek-pprc-kalde-p11230,2026-03-24 09:35:23
4815,20 3/4 İÇ DİŞLİ REKOR KALDE,KALDE.3222NFO200C00,141,Var,2,"37,00",20,TRY,https://yapimaks.com/20-3-4-ic-disli-rekor-kalde-p4815,2026-03-24 09:35:26
11232,20 3/4 OYNAR BAŞLI REKOR DIŞ DİŞLİ ERKEK KALDE,KALDE.3252TUM200C00,141,Var,2,"96,00",20,TRY,https://yapimaks.com/20-3-4-oynar-basli-rekor-dis-disli-erkek-kalde-p11232,2026-03-24 09:35:28
4773,20/45 DİRSEK PPRC KALDE,KALDE.3212ELB200045,141,Var,2,"5,00",20,TRY,https://yapimaks.com/20-45-dirsek-pprc-kalde-p4773,2026-03-24 09:35:30
4772,20/90 DİRSEK KAPALI PPRC KALDE,KALDE.3212ELB200000,141,Var,2,"4,00",20,TRY,https://yapimaks.com/20-90-dirsek-kapali-pprc-kalde-p4772,2026-03-24 09:35:32
4769,20 C KAVİS PPRC KALDE,KALDE.3202TWC200001,141,Var,2,"14,00",20,TRY,https://yapimaks.com/20-c-kavis-pprc-kalde-p4769,2026-03-24 09:35:34
4854,20 ÇİFTLİ KELEPÇE PPRC KALDE,KALDE.3592BCK202200,141,Var,2,"5,00",20,TRY,https://yapimaks.com/20-ciftli-kelepce-pprc-kalde-p4854,2026-03-24 09:35:36
4812,20 FİLTRE DİŞİ PPRC KALDE,KALDE.3222FLT200001,141,Var,2,"54,00",20,TRY,https://yapimaks.com/20-filtre-disi-pprc-kalde-p4812,2026-03-24 09:35:38
4847,20 KAPAMA BAŞLIĞI PPRC KALDE,KALDE.3292STE200000,141,Var,2,"4,00",20,TRY,https://yapimaks.com/20-kapama-basligi-pprc-kalde-p4847,2026-03-24 09:35:40
4855,20 KELEPÇE PPRC KALDE,KALDE.3592BCK202201,141,Var,2,"3,00",20,TRY,https://yapimaks.com/20-kelepce-pprc-kalde-p4855,2026-03-24 09:35:42
4766,20 KOMPOZİT BORU PPRC 4 M KALDE,KALDE.3202TFR200020,141,Var,2,"93,00",20,TRY,https://yapimaks.com/20-kompozit-boru-pprc-4-m-kalde-p4766,2026-03-24 09:35:44
4851,20 KÖRTAPA DİŞLİ PPRC KALDE,KALDE.3295STE200B00,141,Var,2,"2,00",20,TRY,https://yapimaks.com/20-kortapa-disli-pprc-kalde-p4851,2026-03-24 09:35:47
4832,20 KÜRESEL VANA PPRC KALDE,KALDE.3242VLB200003,141,Var,2,"84,00",20,TRY,https://yapimaks.com/20-kuresel-vana-pprc-kalde-p4832,2026-03-24 09:35:49
4780,20 MANŞON PPRC KALDE,KALDE.3212MUF200000,141,Var,2,"3,00",20,TRY,https://yapimaks.com/20-manson-pprc-kalde-p4780,2026-03-24 09:35:51
4762,20 PPRC BORU 4 MT KALDE,KALDE.3202TBE200000,141,Var,2,"102,00",20,TRY,https://yapimaks.com/20-pprc-boru-4-mt-kalde-p4762,2026-03-24 09:35:53
4789,20 TE PPRC KALDE,KALDE.3212TEO200000,141,Var,2,"6,00",20,TRY,https://yapimaks.com/20-te-pprc-kalde-p4789,2026-03-24 09:35:55
4801,25 1/2 BATARYA BAĞLANTISI ÇİFTLİ KALDE,KALDE.3222BAT250B04,141,Var,2,"120,00",20,TRY,https://yapimaks.com/25-1-2-batarya-baglantisi-ciftli-kalde-p4801,2026-03-24 09:35:57
4802,25 1/2  BATARYA BAĞLANTISI FEDERLİ ÇİFTLİ KALDE,KALDE.3222BAT250B05,141,Var,2,"106,00",20,TRY,https://yapimaks.com/25-1-2-batarya-baglantisi-federli-ciftli-kalde-p4802,2026-03-24 09:35:59
4800,25 1/2 BATARYA BAĞLANTISI TEKLİ DİŞİ KALDE,KALDE.3222BAT250B01,141,Var,2,"43,00",20,TRY,https://yapimaks.com/25-1-2-batarya-baglantisi-tekli-disi-kalde-p4800,2026-03-24 09:36:01
4809,25 1/2 DIŞ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EMO250B00,141,Var,2,"45,00",20,TRY,https://yapimaks.com/25-1-2-dis-disli-dirsek-pprc-kalde-p4809,2026-03-24 09:36:03
4821,25 1/2 DIŞ DİŞLİ REKOR KALDE,KALDE.3222NMO250B00,141,Var,2,"40,00",20,TRY,https://yapimaks.com/25-1-2-dis-disli-rekor-kalde-p4821,2026-03-24 09:36:05
4805,25 1/2 İÇ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EFO250B00,141,Var,2,"34,00",20,TRY,https://yapimaks.com/25-1-2-ic-disli-dirsek-pprc-kalde-p4805,2026-03-24 09:36:07
4816,25 1/2 İÇ DİŞLİ REKOR KALDE,KALDE.3222NFO250B00,141,Var,2,"32,00",20,TRY,https://yapimaks.com/25-1-2-ic-disli-rekor-kalde-p4816,2026-03-24 09:36:10
4826,25 1/2 İÇ DİŞLİ TE PPRC KALDE,KALDE.3222TFO250B25,141,Var,2,"39,00",20,TRY,https://yapimaks.com/25-1-2-ic-disli-te-pprc-kalde-p4826,2026-03-24 09:36:12
4837,25 1/2 OYNAR BAŞLI REKOR DIŞ DİŞLİ ERKEK KALDE,KALDE.3252TUM250B00,141,Var,2,"143,00",20,TRY,https://yapimaks.com/25-1-2-oynar-basli-rekor-dis-disli-erkek-kalde-p4837,2026-03-24 09:36:14
4836,25 1/2 OYNAR BAŞLI REKOR DİŞİ KALDE,KALDE.3252TUF250B00,141,Var,2,"127,00",20,TRY,https://yapimaks.com/25-1-2-oynar-basli-rekor-disi-kalde-p4836,2026-03-24 09:36:16
4830,25 1/2 TE DIŞ DİŞLİ KALDE,KALDE.3222TMO250B25,141,Var,2,"47,00",20,TRY,https://yapimaks.com/25-1-2-te-dis-disli-kalde-p4830,2026-03-24 09:36:18
14606,25 1 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,KALDE.3272TUF251000,141,Var,2,"149,00",20,TRY,https://yapimaks.com/25-1-rekor-oynar-basli-ic-disli-kalde-p14606,2026-03-24 09:36:20
4793,25/20/25 İNEGAL TE PPRC KALDE,KALDE.3212TİO252025,141,Var,2,"9,00",20,TRY,https://yapimaks.com/25-20-25-inegal-te-pprc-kalde-p4793,2026-03-24 09:36:22
4784,25/20 REDÜKSİYON PPRC KALDE,KALDE.3212RDC252000,141,Var,2,"4,00",20,TRY,https://yapimaks.com/25-20-reduksiyon-pprc-kalde-p4784,2026-03-24 09:36:24
4810,25 3/4 DIŞ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EMO250C00,141,Var,2,"61,00",20,TRY,https://yapimaks.com/25-3-4-dis-disli-dirsek-pprc-kalde-p4810,2026-03-24 09:36:26
4822,25 3/4 DIŞ DİŞLİ REKOR PPRC KALDE(ERKEK NİPEL),KALDE.3222NMO250C00,141,Var,2,"57,00",20,TRY,https://yapimaks.com/25-3-4-dis-disli-rekor-pprc-kalde-erkek-nipel-p4822,2026-03-24 09:36:28
4806,25 3/4 İÇ DİŞLİ DİRSEK PPRC KALDE,KALDE.3222EFO250C00,141,Var,2,"42,00",20,TRY,https://yapimaks.com/25-3-4-ic-disli-dirsek-pprc-kalde-p4806,2026-03-24 09:36:31
4817,25 3/4 İÇ DİŞLİ REKOR PPRC KALDE,KALDE.3222NFO250C00,141,Var,2,"39,00",20,TRY,https://yapimaks.com/25-3-4-ic-disli-rekor-pprc-kalde-p4817,2026-03-24 09:36:33
11233,25 3/4 OYNAR BAŞLI DIŞ DİŞLİ REKOR ERKEK KALDE,KALDE.3272TUM250C00,141,Var,2,"146,00",20,TRY,https://yapimaks.com/25-3-4-oynar-basli-dis-disli-rekor-erkek-kalde-p11233,2026-03-24 09:36:35
4841,25 3/4 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,KALDE.3272TUF250C00,141,Var,2,"132,00",20,TRY,https://yapimaks.com/25-3-4-rekor-oynar-basli-ic-disli-kalde-p4841,2026-03-24 09:36:37
4831,25 3/4 TE DIŞ DİŞLİ PPRC KALDE,KALDE.3222TMO250C25,141,Var,2,"65,00",20,TRY,https://yapimaks.com/25-3-4-te-dis-disli-pprc-kalde-p4831,2026-03-24 09:36:39
4827,25 3/4 TE İÇ DİŞLİ PPRC KALDE,KALDE.3222TFO250C25,141,Var,2,"46,00",20,TRY,https://yapimaks.com/25-3-4-te-ic-disli-pprc-kalde-p4827,2026-03-24 09:36:41
4775,25/45 DİRSEK AÇIK PPRC KALDE,KALDE.3212ELB250045,141,Var,2,"7,00",20,TRY,https://yapimaks.com/25-45-dirsek-acik-pprc-kalde-p4775,2026-03-24 09:36:43
