product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
25 1/2 OYNAR BAŞLI REKOR DIŞ DİŞLİ ERKEK KALDE,"143,00",4837,KALDE.3252TUM250B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-oynar-basli-rekor-dis-disli-erkek-kalde-p4837,2026-03-24 09:36:14
25 1/2 OYNAR BAŞLI REKOR DİŞİ KALDE,"127,00",4836,KALDE.3252TUF250B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-oynar-basli-rekor-disi-kalde-p4836,2026-03-24 09:36:16
25 1/2 TE DIŞ DİŞLİ KALDE,"47,00",4830,KALDE.3222TMO250B25,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-te-dis-disli-kalde-p4830,2026-03-24 09:36:18
25 1 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"149,00",14606,KALDE.3272TUF251000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-rekor-oynar-basli-ic-disli-kalde-p14606,2026-03-24 09:36:20
25/20/25 İNEGAL TE PPRC KALDE,"9,00",4793,KALDE.3212TİO252025,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-20-25-inegal-te-pprc-kalde-p4793,2026-03-24 09:36:22
25/20 REDÜKSİYON PPRC KALDE,"4,00",4784,KALDE.3212RDC252000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-20-reduksiyon-pprc-kalde-p4784,2026-03-24 09:36:24
25 3/4 DIŞ DİŞLİ DİRSEK PPRC KALDE,"61,00",4810,KALDE.3222EMO250C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-dis-disli-dirsek-pprc-kalde-p4810,2026-03-24 09:36:26
25 3/4 DIŞ DİŞLİ REKOR PPRC KALDE(ERKEK NİPEL),"57,00",4822,KALDE.3222NMO250C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-dis-disli-rekor-pprc-kalde-erkek-nipel-p4822,2026-03-24 09:36:28
25 3/4 İÇ DİŞLİ DİRSEK PPRC KALDE,"42,00",4806,KALDE.3222EFO250C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-ic-disli-dirsek-pprc-kalde-p4806,2026-03-24 09:36:31
25 3/4 İÇ DİŞLİ REKOR PPRC KALDE,"39,00",4817,KALDE.3222NFO250C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-ic-disli-rekor-pprc-kalde-p4817,2026-03-24 09:36:33
25 3/4 OYNAR BAŞLI DIŞ DİŞLİ REKOR ERKEK KALDE,"146,00",11233,KALDE.3272TUM250C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-oynar-basli-dis-disli-rekor-erkek-kalde-p11233,2026-03-24 09:36:35
25 3/4 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"132,00",4841,KALDE.3272TUF250C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-rekor-oynar-basli-ic-disli-kalde-p4841,2026-03-24 09:36:37
25 3/4 TE DIŞ DİŞLİ PPRC KALDE,"65,00",4831,KALDE.3222TMO250C25,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-te-dis-disli-pprc-kalde-p4831,2026-03-24 09:36:39
25 3/4 TE İÇ DİŞLİ PPRC KALDE,"46,00",4827,KALDE.3222TFO250C25,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-3-4-te-ic-disli-pprc-kalde-p4827,2026-03-24 09:36:41
25/45 DİRSEK AÇIK PPRC KALDE,"7,00",4775,KALDE.3212ELB250045,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-45-dirsek-acik-pprc-kalde-p4775,2026-03-24 09:36:43
25/90 DİRSEK KAPALI PPRC KALDE,"6,00",4774,KALDE.3212ELB250000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-90-dirsek-kapali-pprc-kalde-p4774,2026-03-24 09:36:45
25 C KAVİS PPRC KALDE,"22,00",4770,KALDE.3202TWC250001,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-c-kavis-pprc-kalde-p4770,2026-03-24 09:36:47
25 ÇİFTLİ KLİPS PPRC KALDE,"6,00",4856,KALDE.3592BCK252200,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-ciftli-klips-pprc-kalde-p4856,2026-03-24 09:36:49
25 FİLTRE DİŞİ PPRC KALDE,"82,00",4813,KALDE.3222FLT250001,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-filtre-disi-pprc-kalde-p4813,2026-03-24 09:36:52
25 KAPAMA BAŞLIĞI PPRC KALDE,"5,00",4848,KALDE.3292STE250000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-kapama-basligi-pprc-kalde-p4848,2026-03-24 09:36:54
25 KELEPÇE PPRC KALDE,"4,00",4857,KALDE.3592BCK252701,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-kelepce-pprc-kalde-p4857,2026-03-24 09:36:56
25 KOMPOZİT BORU PPRC 4 M KALDE,"147,00",4767,KALDE.3202TFR250020,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-kompozit-boru-pprc-4-m-kalde-p4767,2026-03-24 09:42:58
25 KÖRTAPA DİŞLİ PPRC KALDE,"5,00",4852,KALDE.3295STE250C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-kortapa-disli-pprc-kalde-p4852,2026-03-24 09:43:00
25 KÜRESEL VANA PPRC KALDE,"116,00",4833,KALDE.3242VLB250003,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-kuresel-vana-pprc-kalde-p4833,2026-03-24 09:43:03
