product-name,product-price,Tarih,UrunID
PowerDetect Clean & Empty Auto Empty Sistemli Pet Başlıklı Şarjlı Dikey Süpürge,29999.0,2026-05-17,1742109
Mini Fırın TOA60E,19999.0,2026-05-17,1240750
XU2100/25 2000 Serisi Elektrikli Akıllı Robot Süpürge,19519.0,2026-05-17,1838128
RD 953 Platinum Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-17,1714043
Kult X Paslanmaz Çelik Spiral Rende,8999.0,2026-05-17,1187461
SBL920-BSS The Super Q™ Blender,49999.0,2026-05-17,1255377
Playstation 5 Slim Standart 1 TB + Ps5 FC26 CD,42267.01,2026-05-17,1842160
DT2026 Pure Pop Sarı Düzleştirici Buharlı Dikey Ütü,1999.0,2026-05-17,1539570
Airfryer 3000 Serisi HD9243/90 L Yağsız Fritöz 4.1 lt,3999.0,2026-05-17,1698538
Rhythm Ease Masaj Tabancası,14851.0,2026-05-17,1733498
Arc Ultra Siyah Soundbar ,89999.0,2026-05-17,1888110
Loop Gen2 Copper Brown Ekransız Kondisyon İzleyici ve Giyilebilir Sağlık Bilekliği,11499.9,2026-05-17,1864038
Beoplay H100 Günbatımı Turuncusu Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-17,1794670
Ambeo Soundbar Max ,159999.0,2026-05-17,1050731
EA Sports FC 26 FİFA Standard Edition PS5 Oyunu,2699.0,2026-05-17,1833259
Creami® Deluxe 10-in-1 Dondurma ve Frozen Makinesi,17999.0,2026-05-17,1900757
Rd 953 Beyaz Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-17,1672910
Wi-CH056 Type-C Elektrikli Vakumlu Magnetik Telefon Tutucu,2751.9,2026-05-17,1763336
"Envelope 13"" Siyah Vegan Deri Unisex MacBook Kılıfı",3420.0,2026-05-17,1914902
NeoPix 150 Ev Projektörü,12599.0,2026-05-17,1866174
Beosound A5 100. Yıl Özel Sürüm Limited Taşınabilir Bluetooth Hoparlör ,112449.0,2026-05-17,1981979
Driving Force Shifter G29/G920 Uyumlu Vites,3499.0,2026-05-17,1391521
C452E Rose Quartz Siyah Saç Maşası,3499.0,2026-05-17,1232183
"ThinkPad E16 U5-125U 16GB RAM 512GB SSD 16"" FHD Windows 11 Pro Laptop 21MA008WTX",63500.0,2026-05-17,1904070
TREND AC 70 Mobil Klima,44296.0,2026-05-17,1786187
SuperGrill 3in1 Inox 6 Dilim Kapasiteli Barbekü Izgara ve Tost Makinesi 2000 Watt,7999.0,2026-05-17,1786930
Apple iPhone 17 Pro Max Roseland Turuncu Magsafe Uyumlu Telefon Kılıfı,2099.0,2026-05-17,1893202
Mu-So 2nd Generation Hi-Fi Bluetooth Hoparlör,98990.0,2026-05-17,1619154
Osmo Action 6 Adventure Combo Aksiyon Kamerası,28999.0,2026-05-17,1894138
Apple Watch Uyumlu Tassel Chain Akıllı Saat Kordon,1399.9,2026-05-17,1656792
Rd 953 Siyah Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-17,1672909
"Kediler Aşkına 13""/14""/15"" Laptop Kılıfı",3950.0,2026-05-17,1091071
H6 RGB 7.1 Ampligame Mikrofonlu Oyuncu Kulaklığı,4000.0,2026-05-17,1247304
Bueno Paslanmaz Çelik Gümüş Ekmek Kızartma Makinesi,3999.0,2026-05-17,1194855
Airwrap Co-anda2x™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),34999.0,2026-05-17,1966214
Realishot DC5500 24MP Siyah Dijital Fotoğraf Makinesi,6290.0,2026-05-17,1468089
Kitchenminis Su Isıtıcısı ve Çay Makinesi 7211003374,9999.0,2026-05-17,1206009
Airstrait Prusya Mavisi Parlak Bakır Saç Düzleştirici,24999.0,2026-05-17,1439134
LB 37 Siyah Hava Nemlendirici,7250.0,2026-05-17,1890401
Siyah Dijital Mutfak Tartısı,1999.0,2026-05-17,1192979
SLUSHi™ Frozen Makinesi,19999.0,2026-05-17,1836769
Silk-épil 9 Flex 9-041 3D Epilatör,7999.0,2026-05-17,1489820
LaMer 8 Parça Vakum Başlangıç Seti,6999.99,2026-05-17,1827884
Lamborghini Forte Pro Siyah Saç Kurutma Makinesi,13000.0,2026-05-17,1877594
FaceSpa Pro 912 Şarjlı Yüz Epilatörü 3’ü 1 Arada Epilasyon ve Cilt Bakım Seti,4999.0,2026-05-17,1124151
LB 88 Siyah Hava Nemlendirici ,13399.0,2026-05-17,1225181
H7 Yoğurucu Derin Doku Boyun ve Omuz Masaj Aleti   ,7999.0,2026-05-17,1669838
UB9540F0 Brush Activ 1000 W Saç Kurutma Fırçası ve Şekillendirici,5699.0,2026-05-17,1827046
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Prusya mavisi/Parlak bakır),27999.0,2026-05-17,1804591
650 Adet Kapasiteli Puro Dolabı CIG650BU,149990.0,2026-05-17,1474764
Ditoo-5M Pembe Kablosuz Uyarlanabilir Piksel Ekranlı Taşınabilir Karaoke Mikrofonlu Bluetooth Hoparlör,7999.0,2026-05-17,1877949
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-17,1854494
C6688E Style Secret Air Auto-Curl Teknolojili Sıcak Hava İle Bukle Yapan Otomatik Saç Maşası,10999.0,2026-05-17,1907371
QuickSnack Waffle ve Tost Makinesi K-803,4999.0,2026-05-17,1889868
H400 Titanyum Gri Katı Meyve Sıkacağı,46500.0,2026-05-17,1657176
Bistro Thermolon Teppanyaki Seramik Yüzeyli Izgara,19999.0,2026-05-17,1592737
TAK4200CT/00 Deniz Mavisi Çocuk Kulak Üstü Bluetooth Kulaklığı,2199.0,2026-05-17,1804859
"Lumero Mat Cromargan Çok Fonksiyonlu Su Isıtıcısı 1,6 Lt",15999.0,2026-05-17,1204096
Series 9 BT9520 Sakal Düzeltici Tıraş Makinesi,5499.0,2026-05-17,1793073
Beoplay H100 Siyah Sonsuzluk Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-17,1794669
RC9535 KeratinCare 4 Ayarlı Wag Saç Maşası,2999.0,2026-05-17,1881188
Crispi 4-in-1 Purple Mauve Taşınabilir Cam Hazneli Pişirme Sistemi - ,11999.0,2026-05-17,1930802
Print Yeşil Çocuk Şipşak Fotoğraf Makinesi ,2999.0,2026-05-17,1863978
FlyBlade Active Lifting 500 W Sürekli ve Pulse Doğrama Fonksiyonlu Doğrayıcı,3999.0,2026-05-17,1711482
Clean+Wash Hygiene Islak Zemin Temizleyici,25999.0,2026-05-17,1918982
50's Style Retro Storm Blue Matt Special Edition Filtre Kahve Makinası,17800.0,2026-05-17,1890501
Sitare Buz Yapma Makinesi,11645.88,2026-05-17,1306401
KG89 Kahve Öğütme Makinesi,6998.83,2026-05-17,1900622
"ThinkPad E14 Gen7 U7 255H 16GB Ram 512GB SSD 14"" Windows 11 Pro Laptop 21SX007HTX ",77000.0,2026-05-17,1896472
Sony A7 IV Body Aynasız Fotoğraf Makinesi,114499.0,2026-05-17,1597120
Lono Grill Cam Kapaklı Izgara,19999.0,2026-05-17,1204057
Artisan Elektrikli Outdoor Pizza Fırını,24999.0,2026-05-17,1900756
Cube 2 Pro Yeşil Projeksiyon Cihazı,10499.0,2026-05-17,1893920
Vera Easy Mat Siyah Elektrikli Su Isıtıcısı,14900.0,2026-05-17,1501109
Brio Siyah 960-001106 4K Ultra Hd Webcam,9699.0,2026-05-17,1212928
Supersonic Nural™ Saç Kurutma Makinesi (Ceramic Apricot),24999.0,2026-05-17,1966728
WGA25202TR Çamaşır Makinesi 10 kg +  WQG25201TR Kurutma Makinesi 10 kg,59999.0,2026-05-17,1907022
UB9520 Brush Active Elektrikli Saç Şekillendirici Tarak,3299.9,2026-05-17,1763511
Skin i·expert IPL Lazer Epilasyon Aleti + Çanta + Gillette Venus ve 4 Başlık PL7431,34499.0,2026-05-17,1982972
HomeRun 7000 Serisi Beyaz Gold Otomatik Boşaltma İstasyonlu Aqua Islak-Kuru Robot Süpürge,51999.0,2026-05-17,1231900
E996E Super X Metal 10 Başlıklı Lityum Saç Kesme Makinesi,7699.0,2026-05-17,1243873
Pure C9 PC91-8STMT Led Başlıklı Elektrikli Toz Torbasız Süpürge,15899.0,2026-05-17,1839928
Silk Expert Pro 5 PL5052 1 Başlıklı Çantalı IPL Lazer Epilasyon Aleti  + Venus Traş Makinesi,19999.0,2026-05-17,1483222
iPhone 16 Pro Max Leather Magsafe Kılıf Kahverengi.,1899.0,2026-05-17,1686251
TN9444 Selectium 15 in 1 Islak ve Kuru Çok Amaçlı Tıraş Makinesi,2299.0,2026-05-17,1763515
Silk Expert Pro 5 Çantalı ve 2 Başlıklı IPL Lazer Epilasyon Aleti + Venus Tıraş Makinesi,21999.0,2026-05-17,1483227
DH 450 Meyve ve Sebze Kurutucu,9999.0,2026-05-17,1488565
Volo Mat Siyah Ekmek Kızartma Makinesi,14900.0,2026-05-17,1501195
BGR250 The Adjusta Grill & Press™ Izgara ve Tost Makinesi,12999.0,2026-05-17,1255360
Supersonic Nural™ Saç Kurutma Makinesi (Ceramic Pink),24999.0,2026-05-17,1786764
Közy °400 Pizza Pide Lahmacun ve Sebze Közleme Makinesi,4499.0,2026-05-17,1854564
"Bronx Gümüş Su Isıtıcı Kettle 1,7 Lt",2999.9,2026-05-17,1893114
Series 7 BG7550 Vücut Tıraş Makinesi,3999.0,2026-05-17,1793049
5KFC3516 Empire Red Mini Mutfak Robotu,9999.0,2026-05-17,1112252
Eli Taşınabilir Kozmetik Buzdolabı 10 lt,10999.0,2026-05-17,1803238
5400 Serisi LatteGo EP5447/90 Tam Otomatik Espresso Makinesi,28499.0,2026-05-17,1879191
Skin i·expert IPL Lazer Epilasyon Aleti + Çanta + Gillette Venus ve 3 Başlık PL7321,31999.0,2026-05-17,1982971
Zero Pro Hava Temi̇zleme Ci̇hazı,27750.0,2026-05-17,1348799
EP5547/90 5500 Serisi LatteGo Tam Otomatik Espresso Makinesi,27499.0,2026-05-17,1860190
Skin i·expert IPL Lazer Epilasyon Aleti + Çanta + Gillette Venus ve 2 Başlık PL7211,29999.0,2026-05-17,1982969
WQB245AXTR Serie 8 Gümüş Kendini Temizleyen Kondenser Isı Pompalı Kurutma Makinesi 9 kg,53999.0,2026-05-17,1818327
PC24SQ Dualcool™ Plus 24000 BTU A++ Wi-Fi Inverter Duvar Tipi Klima,76999.0,2026-05-17,1980815
50's Style Bella Casa Krem 6 Parça Wedding Set,93500.0,2026-05-17,1934131
Qrevo Curv Beyaz Akıllı Robot Süpürge ,69999.0,2026-05-17,1946203
iQ300 10 kg 13 Programlı A Enerji Sınıfı 1200 Devir Çamaşır Makinesi WG52A202TR,38999.0,2026-05-17,1766317
F541 White Grand Lattissima Kahve Makinesi,22940.1,2026-05-17,1857698
Sub G4 Kablosuz Subwoofer,79999.0,2026-05-17,1888145
 BC 401 Beyaz Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-17,1672586
Mania Siyah Aktif Hi-Fi Bluetooth Hoparlör,84899.0,2026-05-17,1962848
Mavi Türk Kahvesi Makinesi,16750.0,2026-05-17,1853878
"5KSM175PS Artisan Almond Cream 4,8 L Stand Mikser",47999.0,2026-05-17,1186703
Swirl by CREAMi 13-in-1 Soft Serve Dondurma Makinesi,24999.0,2026-05-17,1902810
Flexus Core 100 Ceviz Ağacı Soundbar,45299.0,2026-05-17,1948079
 Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Oyun Kolu,62370.1,2026-05-17,1620036
J620 Creatista Pro Kapsüllü Gümüş Kahve Makinesi,41175.3,2026-05-17,1842147
Flexus Core 100 Soundbar ,45299.0,2026-05-17,1948078
Eletta Explore ECAM450.86.T Tam Otomatik Kahve Makinesi,79000.0,2026-05-17,1943957
"iPad 11. Nesil A16 11"" Wi-Fi 128GB Pembe Tablet MD4E4TU/A",20617.53,2026-05-17,1729787
PC12SQ Dualcool™ Plus 12000 BTU A++ Wi-Fi Inverter Duvar Tipi Klima,46000.0,2026-05-17,1980806
LSX II LT Kablosuz Aktif Yeşil Hi-Fi Hoparlör,78399.0,2026-05-17,1617239
WQB245A0TR Serie 8 Beyaz Kendini Temizleyen Kondenser Isı Pompalı Kurutma Makinesi 9 kg,53499.0,2026-05-17,1818324
Eletta Explore ECAM450.65.G Tam Otomatik Kahve Makinesi,76375.0,2026-05-17,1965626
Supersonic Nural™ Saç Kurutma Makinesi (Ceramic Apricot),24999.0,2026-05-17,1966728
Airstrait Prusya Mavisi Parlak Bakır Saç Düzleştirici,24999.0,2026-05-17,1439134
Playstation 5 Pro 2TB Oyun Konsolu ,56339.18,2026-05-17,1620031
"ROG Zephyrus G16 Ultra 9 285H 32GB RAM 2TB SSD 16GB GeForce RTX5080 16"" 240Hz Intel OLED 0.2ms Laptop GU605CW-QR159",188599.0,2026-05-17,1734004
Silk Expert Pro 5 PL5052 1 Başlıklı Çantalı IPL Lazer Epilasyon Aleti  + Venus Traş Makinesi,19999.0,2026-05-17,1483222
C30 White Essenza Mini Kapsüllü Kahve Makinesi,9175.3,2026-05-17,1836947
V8 Cyclone Kablosuz Dikey Süpürge,17999.0,2026-05-17,1974684
Silk Expert Pro 5 Çantalı ve 2 Başlıklı IPL Lazer Epilasyon Aleti + Venus Tıraş Makinesi,21999.0,2026-05-17,1483227
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Oyun Kolu + PS5 Şarj İstasyonu,62885.57,2026-05-17,1878367
WG42A2X3TR Beyaz 1200 Devir Çamaşır Makinesi 9 kg,36399.0,2026-05-17,1821613
F121 White Lattissima One Kapsüllü Espresso Kahve Makinesi,15881.2,2026-05-17,1836953
Silk-épil 9 Flex 9-030 3D Epilatör,6999.0,2026-05-17,1489937
50s Retro Style Siyah Filtre Kahve Makinesi,17800.0,2026-05-17,855799
iPhone 17 Pro 512GB Kozmik Turuncu Akıllı Cep Telefonu MG8M4TU/A,132989.0,2026-05-17,1865285
Luxe Café Premier Espresso Makinesi,26999.0,2026-05-17,1785452
Triflex HX2 Lotus Beyazı Şarjlı Dikey Süpürge,32394.0,2026-05-17,1116038
"ThinkPad X1 2in1 Gen 10 Aura Edition Ultra 7 258V 2.8K 32GB Ram 1TB SSD 5G LTE 14"" Windows 11 Pro Laptop 21NU0023TX",149000.0,2026-05-17,1841470
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Beyaz (Yeni Sürüm),37885.57,2026-05-17,1391482
Skin i·expert IPL Lazer Epilasyon Aleti + Çanta + Gillette Venus ve 3 Başlık PL7321,31999.0,2026-05-17,1982971
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Siyah + PS5 Şarj İstasyonu (Yeni Sürüm),39174.23,2026-05-17,1874287
CRISPi 4-in-1 Sage Green Taşınabilir Cam Hazneli Pişirme Sistemi,9999.0,2026-05-17,1900677
Luxe Café Pro Series Gümüş Espresso Makinesi ,39999.0,2026-05-17,1904131
Triflex HX2 Cat And Dog Obsidian Siyah Şarjlı Dikey Süpürge,36594.0,2026-05-17,1116039
Air 3 Acısız Safir Buz Soğutma 700.000 Atım Mor IPL Lazer Epilasyon Aleti + Deri Kutu Hediyeli,19999.0,2026-05-17,1754811
iPhone 17 Pro Max 512GB Kozmik Turuncu Akıllı Cep Telefonu MFYT4TU/A,146999.0,2026-05-17,1865310
Airstrait™ Islaktan Kuruya Saç Düzleştirici (Ceramic Apricot),24999.0,2026-05-17,1966215
T800 WiFi Bağlantılı Hava Temizleyici,25199.99,2026-05-17,1611976
Rivelia EXAM440.55.BG Tam Otomatik Kahve Makinesi,53200.0,2026-05-17,1943643
"iPad 11. Nesil A16 11"" Wi-Fi 128GB Gümüş Tablet MD3Y4TU/A",20617.53,2026-05-17,1729778
Ixeo Power QT2020 Hepsi Bir Arada Yüksek Basınçlı Kazanlı Ütü,27299.9,2026-05-17,1206007
GTL569PQAM.AVWPLTK Beyaz No Frost Buzdolabı 588 Lt,59183.0,2026-05-17,1911831
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu (Yeni Sürüm),33813.4,2026-05-17,1380841
 WG64K2Z0TR 11 kg Kapasiteli 12 Programlı A Enerji Sınıfı 1400 Devir Çamaşır Makinesi,49352.43,2026-05-17,1821610
Kırmızı Türk Kahvesi Makinesi,16750.0,2026-05-17,1835831
DualSense Beyaz Kablosuz PS5 Oyun Kolu,4199.0,2026-05-17,1391513
CM 7750 CoffeeSelect Tam Otomatik Solo Kahve Makinesi,153993.0,2026-05-17,1899979
Pembe TWS Kulak İçi Bluetooth Kulaklık,3811.9,2026-05-17,1756755
Airstrait™ Islaktan Kuruya Saç Düzleştirici (Ceramic Apricot),24999.0,2026-05-17,1966215
G7 Pro Fold TENS-EMS Akıllı Boyun Masaj Aleti,9999.0,2026-05-17,1669853
PX7 S2E Ruby Red Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-17,1822223
iQ500 KG86NCWE0N Alttan Donduruculu Beyaz Buzdolabı 631 Lt,84837.16,2026-05-17,1786903
KBOV2001.BG Icona Vintage Serisi Gizli Rezistanslı Kettle 1.7 Lt,6822.4,2026-05-17,1897563
Neo 32'' 8/128 FHD Android Smart Taşınabilir LED TV,33999.0,2026-05-17,1970103
C30 Black Eessenza Mini Espresso Kahve Makinesi,9175.3,2026-05-17,1836955
PlayStation 5 Slim Dijital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Siyah (Yeni Sürüm),37885.57,2026-05-17,1391489
Venu 4 41 mm Lunar Gold Deri Kayışlı Akıllı Saat,42300.0,2026-05-17,1859213
Purifier Cool™ PC2 De-NOx Beyaz/Altın Hava Temizleyici,35999.0,2026-05-17,1703195
Primadonna Aromatic Otomatik Kahve Makinesi ECAM630.75.TM,133750.0,2026-05-17,1943625
iPhone 16 128GB Beyaz Akıllı Cep Telefonu MYE93TU/A,65978.35,2026-05-17,1661653
"MacBook Air 13"" M5 Çip 10 Çekirdekli CPU 8 Çekirdekli GPU 16GB Bellek 512GB SSD Gümüş Laptop MDH74TU/A",63916.49,2026-05-17,1980606
iQ300 KF96NVPEA Gardırop Tipi NoFrost Buzdolabı,121499.0,2026-05-17,1781045
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Prusya mavisi/Parlak bakır),27999.0,2026-05-17,1804591
C140 Citiz Platinum Çelik Espresso Kahve Makinesi,15999.0,2026-05-17,1836956
Pro Express GV9820 Vision Buhar Kazanlı Ütü,16499.0,2026-05-17,1187428
Metal Logolu 4G Desenli Kulak Üstü Bluetooth 5.3 Kulaklık ,3475.9,2026-05-17,1416162
