product-name,product-price,Tarih,UrunID
FaceSpa Pro 912 Şarjlı Yüz Epilatörü 3’ü 1 Arada Epilasyon ve Cilt Bakım Seti,4229.0,2026-05-10,1124151
Tritan™ Renew Mat Storm Blue Soda Makinesi,16950.0,2026-05-10,1890474
No 571 Yüz Makyaj Temizleme Masaj Seti,6799.0,2026-05-10,1527287
Esm 50 Çekmece içi istasyonlu Kablosuz El Blenderı,30500.0,2026-05-10,1801757
TN9444 Selectium 15 in 1 Islak ve Kuru Çok Amaçlı Tıraş Makinesi,2299.0,2026-05-10,1763515
Lamborghini Forte Pro Siyah Saç Kurutma Makinesi,13000.0,2026-05-10,1877594
iQ300 GS33VVWE0N Solo Derin Dondurucu,36319.98,2026-05-10,1695337
Beosound A5 Koyu Meşe Taşınabilir Kablosuz Hoparlör,95949.0,2026-05-10,1801078
Bc 601 Golden Akıllı Dijital Segmental Vücut Analizi Tartısı,67592.0,2026-05-10,1818423
Loop Gen2 Copper Brown Ekransız Kondisyon İzleyici ve Giyilebilir Sağlık Bilekliği,11499.9,2026-05-10,1864038
 BC 401 Beyaz Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-10,1672586
WQG25201TR Serie 4 Beyaz 10 kg Isı Pompalı Kurutma Makinesi,31599.0,2026-05-10,1863090
E996E Super X Metal 10 Başlıklı Lityum Saç Kesme Makinesi,7699.0,2026-05-10,1243873
Beoplay H100 Kum Beji Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-10,1794666
"Yogurella Yoğurt Makinesi 1,3 lt",2990.0,2026-05-10,1501126
FlyBlade Active Lifting 500 W Sürekli ve Pulse Doğrama Fonksiyonlu Doğrayıcı,3999.0,2026-05-10,1711482
615 Vinocase Siyah Soğutucu Şarap Dolabı,10999.0,2026-05-10,1530201
LSX II LT Kablosuz Aktif Yeşil Hi-Fi Hoparlör,78399.0,2026-05-10,1617239
Safari Note Siyah Ipad Tablet Kalemi,4700.0,2026-05-10,1548899
C6688E Style Secret Air Auto-Curl Teknolojili Sıcak Hava İle Bukle Yapan Otomatik Saç Maşası,10999.0,2026-05-10,1907371
DH 450 Meyve ve Sebze Kurutucu,9999.0,2026-05-10,1488565
Watch GT6 46 mm Yeşil Akıllı Saat,10299.0,2026-05-10,1842152
MW-005 Magsafe Uyumlu Standlı FindMy Özellikli Siyah Deri Kartlık,3087.9,2026-05-10,1656789
Quzy Omuz Gri Masajı Aleti,7999.0,2026-05-10,1335960
Mania Siyah Aktif Hi-Fi Bluetooth Hoparlör,84899.0,2026-05-10,1962848
QuickSnack Waffle ve Tost Makinesi K-803,4999.0,2026-05-10,1889868
Lumero Aroma Cam Karaf Filtre Kahve Makinesi,13999.0,2026-05-10,1204033
SES876 The Barista Express™ Impress Espresso Makinesi,74999.0,2026-05-10,1257188
Vitamillion 2604H Narenciye Sıkacağı ,1699.0,2026-05-10,1904061
Realishot DC5500 24MP Siyah Dijital Fotoğraf Makinesi,6290.0,2026-05-10,1468089
Flow Mini Siyah Kompakt ve Hızlı Taşınabilir Powerbank 20W,2699.0,2026-05-10,1735487
Caso WineExclusive 12 Şarap Dolabı,42999.0,2026-05-10,1876739
Airflow Control Style Twist Döner Başlıklı Saç Kurutma Makinesi 2000 W RVDR5320E,3999.0,2026-05-10,1733540
Vali 1 900 ANSI Lümen Android TV Dahili Standlı Projeksiyon Cihazı ,13999.0,2026-05-10,1828878
SGR820 The Smart Grill™ Izgara ve Tost Makinesi,39999.0,2026-05-10,1257189
Vox Mini M Magsafe Uyumlu 2’si 1 Arada Pembe Bluetooth Hoparlör,1699.9,2026-05-10,1763476
WGA25202TR Çamaşır Makinesi 10 kg +  WQG25201TR Kurutma Makinesi 10 kg,57999.0,2026-05-10,1907022
Hue Essential 4.7W GU10 345 Lumen Renkli Akıllı 2'li Spot Ampul,2673.75,2026-05-10,1826088
Silk-épil 9 Flex 9-030 3D Epilatör,7999.0,2026-05-10,1489937
Islak ve Kuru LCD Ekran Sıcak ve Soğuk Hava Üflemeli Saç Düzleştirici,8999.0,2026-05-10,1903926
1342/04 Yeşil Vintage Filtre Kahve Makinesi,7990.0,2026-05-10,1510246
BGR200 The Adjusta Grill Press™ Tost Makinesi,9999.0,2026-05-10,1132076
HomeRun 7000 Serisi Beyaz Gold Otomatik Boşaltma İstasyonlu Aqua Islak-Kuru Robot Süpürge,51999.0,2026-05-10,1231900
Ditoo-5M Pembe Kablosuz Uyarlanabilir Piksel Ekranlı Taşınabilir Karaoke Mikrofonlu Bluetooth Hoparlör,7999.0,2026-05-10,1877949
5KFC3516 Empire Red Mini Mutfak Robotu,9999.0,2026-05-10,1112252
Luxe Café Premier Espresso Makinesi,29999.0,2026-05-10,1785452
Ses 10 Yerleşik Sistem Sabit Ankastre Mutfak Süpürgesi,33850.0,2026-05-10,1801758
"5KEK1701 Brushed Stainless Steel Değişken Sıcaklıklı Su Isıtıcısı Kettle 1,7 lt",14999.0,2026-05-10,1853141
BGR840 The Smart Grill™ Pro Döküm Izgara ve Tost Makinesi,41999.0,2026-05-10,1255361
WQ43J2C0TR iQ500 Isı Pompalı Kurutma Makinesi 9 kg,53171.19,2026-05-10,1876405
Lift Xtra Titanium 2200W 3.5 Bar Aktif 3D Tabanlı Kesintili Buhar Özellikli Otomatik Termostatlı Titanyum Buhar Kazanlı Ütü,41999.0,2026-05-10,1227256
01221 Plastik 2'li Vakum Rulosu 20x600 cm,1099.0,2026-05-10,1230414
5 Kademeli Siyah Pizza Fırını,11990.0,2026-05-10,1548902
X-Force Flex 13.60 Animal Kablosuz Şarjlı Dikey Elektrikli Süpürge,14999.0,2026-05-10,1607041
"ThinkPad X1 Carbon Gen 13 Aura Edition Ultra 7 32GB Ram 1TB SSD 14"" 258V 2.8K Oled Windows 11 Pro Laptop 21NS004MTX",136000.0,2026-05-10,1841471
Beoplay EX True Wireless Kuzey Gökyüzü Turkuazı Kulak İçi Bluetooth Kulaklık,63549.0,2026-05-10,1887978
"Thinkpad E14 Gen 7 U7-255H 16GB Ram 512GB SSD 14""  FreeDos Laptop 21SX007CTX",67000.0,2026-05-10,1896477
Kids Watch Adventure Mavi 4.5G Sim Kartlı Akıllı Çocuk Saati ,7899.0,2026-05-10,1818545
iPhone 16 128GB Deniz Mavisi Akıllı Cep Telefonu MYED3TU/A,67009.28,2026-05-10,1661659
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Beyaz (Yeni Sürüm),37885.57,2026-05-10,1391482
VocalMate Balerin Pembesi Taşınabilir Kablosuz Çocuk Karaoke Seti 2BH18,2499.9,2026-05-10,1948579
Kids Watch Adventure Pembe 4.5G Sim Kartlı Akıllı Çocuk Saati ,7899.0,2026-05-10,1818542
 Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Oyun Kolu,62370.1,2026-05-10,1620036
50's Style Bella Casa Black+ 6 Parça Wedding Set,91500.0,2026-05-10,1967758
Beoplay H95 Altın Rengi Kulak Üstü Bluetooth Kulaklık,51999.0,2026-05-10,1620704
AirPods 4. Nesil Kulak İçi Bluetooth Kulaklık,8999.0,2026-05-10,1628922
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-10,1929880
Lono Contact 2100W Grill Izgara ve Tost Makinesi,15999.0,2026-05-10,1204082
Woodfire Pro XL Electric BBQ Grill Smoker,29999.0,2026-05-10,1861262
"iPad 11. Nesil A16 11"" Wi-Fi 128GB Pembe Tablet MD4E4TU/A",20617.53,2026-05-10,1729787
Triflex HX2 Cat And Dog Obsidian Siyah Şarjlı Dikey Süpürge,36594.0,2026-05-10,1116039
HD 820 High End Kulak Üstü Kulaklık,133299.0,2026-05-10,1027927
PlayStation 5 Slim Dijital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Siyah (Yeni Sürüm),37885.57,2026-05-10,1391489
A05 3 Milyon Atım Akıllı Cilt Tanıma Ultra Seri Atım 3 Başlık IPL Epilasyon Cihazı,14499.0,2026-05-10,1893834
FC 2 Islak ve Kuru Dikey Zemin Temizleme Makinesi,12999.0,2026-05-10,1671593
HD 800 S Kulak Üstü High End Kablolu Kulaklık,118999.0,2026-05-10,1028793
BES875 The Barista Express™ Espresso Makinesi,69999.0,2026-05-10,1255357
VocalMate Taşınabilir Kablosuz Çocuk Karaoke Seti 2BH18,2499.9,2026-05-10,1949436
IE 600 High-End Kulak İçi Kulaklık,77099.0,2026-05-10,1122514
TK705Sti 3000 ANSI 4K HDMI USB DLP LED HDR Pro Kısa Mesafe Projektör,97999.0,2026-05-10,1954017
F541 Black Grand Lattissima Kapsüllü Kahve Makinesi,23528.24,2026-05-10,1847774
iPhone 17 256GB Ada Çayı Akıllı Cep Telefonu MG6N4TU/A,84999.0,2026-05-10,1865265
Silk-Epil 9 9-241 Epilatör,6499.0,2026-05-10,1489930
"Artisan 5KSM175PS Medallion Silver Stand Mikser 4,8 lt",47999.0,2026-05-10,1186697
Pro Express Vision GV9810 Buhar Kazanlı Ütü,14499.0,2026-05-10,1187482
BRHD435E HD4.3 IONTEC 3 Başlıklı 2200W Difüzörlü Saç Kurutma Makinesi,6999.0,2026-05-10,1494358
AC2220/10 PureProtect Quiet 2200 Serisi Akıllı Hava Temizleyici,15169.0,2026-05-10,1879757
AM8 USB/XLR Dinamik RGB Beyaz Stüdyo Mikrofonu,6300.0,2026-05-10,1474972
MT150DZ  Prestige 152 Şişe Kapasiteli Solo Şarap Dolabı,229990.0,2026-05-10,1454972
Siyah Karbon 10.000 Mah Powerbank P-Pb5,3499.0,2026-05-10,1865326
Arete Two Nem Alma ve Hava Temizleme Cihazı 25 lt,39499.99,2026-05-10,1666273
Watch Series 11 GPS 46mm Simsiyah Alüminyum Kasa ve Siyah Spor Kordon Akıllı Saat MEUX4TU/A - M/L,20617.53,2026-05-10,1866297
Openfit 2 Plus Dolby Atmos True Wireless Siyah Kulak İçi Twx Bluetooth Kulaklık ,16999.0,2026-05-10,1835096
C140 Citiz Platinum Çelik Espresso Kahve Makinesi,15999.0,2026-05-10,1836956
Sensira FTXF35F 12000 BTU/h A++ Beyaz Duvar Tipi Klima ,63000.0,2026-05-10,1775030
Xbox Series X Siyah 1 TB Oyun Konsolu  ,38349.48,2026-05-10,1380839
RVDR5222EWB One Step Volumiser Saç Kurutma Makinesi ve Şekillendirici,3999.0,2026-05-10,1053075
iPhone 17 256GB Sis Mavisi Akıllı Cep Telefonu MG6L4TU/A,84999.0,2026-05-10,1865264
Krem Kettle,14400.0,2026-05-10,855855
Metal Logolu 4G Desenli Kulak Üstü Bluetooth 5.3 Kulaklık ,3475.9,2026-05-10,1416162
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Chroma Teal + PS5 Şarj İstasyonu,65978.35,2026-05-10,1956518
"ThinkPad X1 2in1 Gen 10 Aura Edition Ultra 7 258V 2.8K 32GB Ram 1TB SSD 5G LTE 14"" Windows 11 Pro Laptop 21NU0023TX",144000.0,2026-05-10,1841470
iQ700 WQ45B2A0TR Beyaz Isı Pompalı Kurutma Makinesi 9 kg,75801.82,2026-05-10,1689786
Corefit II Karın Kası Kemeri,13150.0,2026-05-10,1911986
J620 Creatista Pro Kapsüllü Gümüş Kahve Makinesi,41175.3,2026-05-10,1842147
Peach 2 IPL Epilasyon Cihazı,20399.0,2026-05-10,1280610
PX7 S2E Forest Green Kulak Üstü Bluetooth Kulaklık,22999.0,2026-05-10,1822204
H7 Ultra-E Boyun ve Omuz Masaj Aleti,9999.0,2026-05-10,1708482
Gri 4G Logolu Kartlıklı Telefon Çantası,3085.9,2026-05-10,1416175
Zero Pro Hava Temi̇zleme Ci̇hazı,27750.0,2026-05-10,1348799
WQ52G201TR iQ300 Isı Pompalı Kurutma Makinesi 10 kg,49929.64,2026-05-10,1907396
AS965E StylePro 1000W Döner Başlıklı Hava Üflemeli Saç Şekillendirici Seti,6999.0,2026-05-10,1305358
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu (Yeni Sürüm),33813.4,2026-05-10,1380841
Cadorna Prestige Tam Otomatik Kahve Makinesi,66249.0,2026-05-10,1448405
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Cobalt Blue + PS5 Şarj İstasyonu,64431.96,2026-05-10,1956515
8000 Serisi Aqua Plus XC8053/01 Islak ve Kuru Şarjlı Dikey Süpürge,16469.0,2026-05-10,1689848
YS100 Shiatsu Isı Terapisi ve Termoterapi Akıllı Uzaktan Kumandalı Ayak Masaj Aleti ,14999.0,2026-05-10,1918213
"5KSM175PS Artisan Onyx Black 4,8 L Stand Mikser",47999.0,2026-05-10,1197646
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol Siyah,42937.11,2026-05-10,1391500
50's Style Bella Casa Krem 6 Parça Wedding Set,91500.0,2026-05-10,1934131
WQ52J20RTR iQ500 Isı Pompalı Kurutma Makinesi 10 kg,56004.2,2026-05-10,1947416
Fb 65 Çok Renkli Ayak Masaj Aleti,21150.0,2026-05-10,1224017
MultiQuick 7 El Blenderi MQ7045X,4588.24,2026-05-10,1944278
"RBS6000 Segmental Vücut Analizi Multi-BIA Yağ, Sıvı, Kas Ölçer 8 Elektrotlu Akıllı Tartı",5999.0,2026-05-10,1607097
Ampligame A6V Rgb Siyah Usb Mikrofon ,3500.0,2026-05-10,1250181
Forerunner 965 Karbon Gri DLC Titanyum Siyah Gri 47mm Silikon Kayışlı Akıllı Saat,38070.0,2026-05-10,1615620
Rivelia EXAM440.55.BG Tam Otomatik Kahve Makinesi,53200.0,2026-05-10,1943643
SMS26DI00T Serie 2 Inox 6 Programlı Bulaşık Makinesi,20999.0,2026-05-10,1818345
Eletta Explore ECAM450.86.T Tam Otomatik Kahve Makinesi,79000.0,2026-05-10,1943957
Swirl by CREAMi 13-in-1 Soft Serve Dondurma Makinesi,24999.0,2026-05-10,1902810
Venu 4 41 mm Lunar Gold Silikon Kayışlı Akıllı Saat,38916.0,2026-05-10,1857611
iQ300 WQ42A201TR Isı Pompalı Kurutma Makinesi 9 kg,45383.14,2026-05-10,1695340
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Oyun Kolu + PS5 Şarj İstasyonu,64431.96,2026-05-10,1878367
H7 Ultra Boyun ve Omuz Masaj Aleti,9999.0,2026-05-10,1688066
