product-name,product-price,Tarih,UrunID
Service 18 Şişe Kapasiteli Solo Şarap Dolabı,25990.0,2026-05-21,1809644
Apple iPhone 17 Pro Max Roseland Turuncu Magsafe Uyumlu Telefon Kılıfı,2099.0,2026-05-21,1893202
Sitare Buz Yapma Makinesi,11645.88,2026-05-21,1306401
Kult Siyah Paslanmaz Çelik El Blender Seti,9999.0,2026-05-21,1206002
Kitchenminis Su Isıtıcısı ve Çay Makinesi 7211003374,9999.0,2026-05-21,1206009
Realikids Waterproof Pembe Dijital Fotoğraf Makinesi,7490.0,2026-05-21,1466408
Phantom I Aktif Hi-Fi Bluetooth Hoparlör,213099.0,2026-05-21,1748231
OneBlade QP2724/20 Islak & Kuru Yüz Tıraş Makinesi,2149.0,2026-05-21,1279414
BC 401 Siyah Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-21,1672585
Rd 953 Siyah Bluetooth Vücut Analizi Akıllı Dijital Tartı,42709.0,2026-05-21,1672909
Wi-CH056 Type-C Elektrikli Vakumlu Magnetik Telefon Tutucu,2751.9,2026-05-21,1763336
Rhythm Ease Masaj Tabancası,14851.0,2026-05-21,1733498
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti Kıvırcık+Bukleli (Jasper Plum),34999.0,2026-05-21,1955593
Apple Watch Uyumlu Tassel Chain Akıllı Saat Kordon,1399.9,2026-05-21,1656792
"Kediler Aşkına 13""/14""/15"" Laptop Kılıfı",3950.0,2026-05-21,1091071
Vibe One (Battery Powered) Projeksiyon Cihazı,15799.0,2026-05-21,1869466
Beosound A5 100. Yıl Özel Sürüm Limited Taşınabilir Bluetooth Hoparlör ,112449.0,2026-05-21,1981979
LaMer 8 Parça Vakum Başlangıç Seti,6999.99,2026-05-21,1827884
FlexStyle 5-in-1 Black Saç Kurutma ve Şekillendirme Sistemi,12999.0,2026-05-21,1861265
Ambeo Soundbar Max ,159999.0,2026-05-21,1050731
"Artisan 5KSM175PS Candy Apple Stand Mikser 4,8 lt",47999.0,2026-05-21,1173965
 Xbox Series X 1TB Digital Edition Oyun Konsolu,39999.0,2026-05-21,1750937
XU2100/25 2000 Serisi Elektrikli Akıllı Robot Süpürge,24289.0,2026-05-21,1838128
"ThinkPad E16 U5-125U 16GB RAM 512GB SSD 16"" FHD Windows 11 Pro Laptop 21MA008WTX",63500.0,2026-05-21,1904070
SES881 BSS The Barista Touch™️Impress Espresso Kahve Makinesi,129999.0,2026-05-21,1528755
FashionMaster Antrasit Lotus Beyazı Buharlı Ütü Sistemi B4847 ,142492.5,2026-05-21,1061251
LS50 Saten Beyaz Wireless II Mineral Hoparlör,202899.0,2026-05-21,1096814
LB 37 Siyah Hava Nemlendirici,8250.0,2026-05-21,1890401
7'si 1 Arada USB Hub ve 360° Döner Alüminyum Laptop Standı,5999.0,2026-05-21,1918145
3'ü 1 Arada Gümüş Filtre Kahve Makinesi,3499.0,2026-05-21,1724253
Phantom Ultimate 108 dB Kablosuz Aktif Hi-Fi Hoparlör,356199.0,2026-05-21,1953043
RC9535 KeratinCare 4 Ayarlı Wag Saç Maşası,2999.0,2026-05-21,1881188
HGM30.000SI Grill+ Izgara ve Tost Makinası,5990.0,2026-05-21,1184745
Airwrap Co-anda2x™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),34999.0,2026-05-21,1966214
Beosound A9 Altın Rengi Multiroom Kablosuz Hoparlör,256499.0,2026-05-21,1801090
Wi-Ai600 Bloom Lucky Holiday Yapay Zeka Destekli Hava Nemlendirici ve Koku Difüzörü,2221.9,2026-05-21,1884827
TAK4200CT/00 Deniz Mavisi Çocuk Kulak Üstü Bluetooth Kulaklığı,2199.0,2026-05-21,1804859
Airwrap Co-anda 2x™ Saç Şekillendirme ve Kurutma Seti (Jasper Plum),34999.0,2026-05-21,1854494
HU736AEG0T iQ300 DarkSteel Line Buhar Destekli Ankastre Fırın 60 x 60 cm ,31422.07,2026-05-21,1823734
H7 Yoğurucu Derin Doku Boyun ve Omuz Masaj Aleti   ,7999.0,2026-05-21,1669838
Silk-épil 9 Flex 9-041 3D Epilatör,7999.0,2026-05-21,1489820
650 Adet Kapasiteli Puro Dolabı CIG650BU,149990.0,2026-05-21,1474764
LB 88 Siyah Hava Nemlendirici ,13399.0,2026-05-21,1225181
UB9540F0 Brush Activ 1000 W Saç Kurutma Fırçası ve Şekillendirici,5699.0,2026-05-21,1827046
FaceSpa Pro 912 Şarjlı Yüz Epilatörü 3’ü 1 Arada Epilasyon ve Cilt Bakım Seti,4999.0,2026-05-21,1124151
"Lumero Mat Cromargan Çok Fonksiyonlu Su Isıtıcısı 1,6 Lt",15999.0,2026-05-21,1204096
MG 185 Siyah Masaj Tabancası,14999.0,2026-05-21,1224144
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Prusya mavisi/Parlak bakır),27999.0,2026-05-21,1804591
"ThinkPad E14 Gen7 Ultra 7 255H 32 GB RAM 1 TB SSD 14"" WUXGA FreeDos Laptop 21SX007FTX ",77000.0,2026-05-21,1897343
Luxe Café Pro Series Gümüş Espresso Makinesi ,39999.0,2026-05-21,1904131
H400 Titanyum Gri Katı Meyve Sıkacağı,46500.0,2026-05-21,1657176
Tactile Woven Qi2 MagSafe Aramid Siyah 5000mAh Powerbank 15W,8023.9,2026-05-21,1766189
Lamborghini Forte Pro Siyah Saç Kurutma Makinesi,13000.0,2026-05-21,1877594
MG 195 Shiatsu Sıcak Soğuk Masaj Tabancası,18990.0,2026-05-21,1789611
Arc Ultra Siyah Soundbar ,78999.0,2026-05-21,1888110
Beoplay H100 Kum Beji Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-21,1794666
Pastel Yeşil Filtre Kahve Makinesi,17800.0,2026-05-21,855820
Beoplay H100 Günbatımı Turuncusu Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-21,1794670
Loop Gen2 Copper Brown Ekransız Kondisyon İzleyici ve Giyilebilir Sağlık Bilekliği,11499.9,2026-05-21,1864038
Wi-FS016 Dijital Led Göstergeli Soğutucu El Fanı,2644.9,2026-05-21,1802882
Service 18 Şişe Kapasiteli Solo Şarap Dolabı,25990.0,2026-05-21,1809644
Cube 2 Pro Yeşil Projeksiyon Cihazı,10999.0,2026-05-21,1893920
Realishot DC5500 24MP Siyah Dijital Fotoğraf Makinesi,6290.0,2026-05-21,1468089
KG89 Kahve Öğütme Makinesi,6998.83,2026-05-21,1900622
BC 730 Innerscan Beyaz Akıllı Dijital Vücut Analiz Tartısı,11432.0,2026-05-21,1820283
UB9520 Brush Active Elektrikli Saç Şekillendirici Tarak,3299.9,2026-05-21,1763511
HC-201 AirPods Pro 3 Parmak İzi Bırakmayan Kahverengi Deri Kulaklık Kılıfı,2252.9,2026-05-21,1899971
Phantom Derin Orman Kablosuz Bluetooth Hoparlör,153809.1,2026-05-21,1962841
Kidi Pro Amoled Ekranlı GPS Pembe 4G Sim Kartlı Akıllı Çocuk Saati 2KSW03,6999.9,2026-05-21,1847693
Dustrider 1261H Şarjlı Dikey Süpürge,3999.0,2026-05-21,1754807
Crystal Serisi iPhone 17 Pro Max Şeffaf Magsafe Özellikli Telefon Kılıfı,1975.9,2026-05-21,1836037
Phantom Ultimate Opéra de Paris Beyaz Kablosuz Bluetooth Hoparlör,184589.1,2026-05-21,1962840
Lono Grill Cam Kapaklı Izgara,19999.0,2026-05-21,1204057
50's Style Retro Storm Blue Matt Special Edition Filtre Kahve Makinası,17800.0,2026-05-21,1890501
BeoSound Explore Suya Dayanıklı Taşınabilir Bluetooth Hoparlör,13449.0,2026-05-21,1908109
TN9444 Selectium 15 in 1 Islak ve Kuru Çok Amaçlı Tıraş Makinesi,2299.0,2026-05-21,1763515
"Legion 5 15AHP10 Amd Ryzen 7 260 24GB Ram 1TB SSD Geforce Rtx 5060 8GB 15.3"" WUXGA IPS Panel 165Hz FreeDos Laptop 83M00070TR",71889.0,2026-05-21,1849581
Pure C9 PC91-8STMT Led Başlıklı Elektrikli Toz Torbasız Süpürge,15899.0,2026-05-21,1839928
Ambeo Plus Soundbar,89999.0,2026-05-21,1147277
Eli Taşınabilir Kozmetik Buzdolabı 10 lt,10999.0,2026-05-21,1803238
TQ713R03 EQ700 İntegral Paslanmaz Çelik Çıkarılabilir Su Tankı Tam Otomatik Kahve Makinesi,79286.4,2026-05-21,1678212
PencilVac™ Fluffycones Kablosuz Dikey Süpürge,24999.0,2026-05-21,1902667
L500 Hava Nemlendirici,11549.99,2026-05-21,1348808
ANC ENC Özellikli Siyah Kulak İçi Bluetooth Kulaklık ,4951.9,2026-05-21,1756758
C452E Rose Quartz Siyah Saç Maşası,3499.0,2026-05-21,1232183
Mania Siyah Aktif Hi-Fi Bluetooth Hoparlör,84899.0,2026-05-21,1962848
Islak ve Kuru LCD Ekran Sıcak ve Soğuk Hava Üflemeli Saç Düzleştirici,8999.0,2026-05-21,1903926
Süper Signal Ceviz Gümüş Bluetooth'lu Fm Dijital Radyo,41999.0,2026-05-21,1866306
Airstrait™ Islaktan Kuruya Saç Düzleştirici (Ceramic Apricot),24999.0,2026-05-21,1966215
BGR250 The Adjusta Grill & Press™ Izgara ve Tost Makinesi,12999.0,2026-05-21,1255360
iPhone 17 Pro 256GB Kozmik Turuncu Akıllı Cep Telefonu MG8H4TU/A,118555.67,2026-05-21,1865279
DH 450 Meyve ve Sebze Kurutucu,9999.0,2026-05-21,1488565
V12 Detect Slim Absolute Kablosuz Dikey Süpürge,35999.0,2026-05-21,1320693
R3 Pink Kablosuz Kulak Üstü Bluetooth Kulaklık,1370.67,2026-05-21,1834169
QuickSnack Waffle ve Tost Makinesi K-803,4999.0,2026-05-21,1889868
Airstrait Prusya Mavisi Parlak Bakır Saç Düzleştirici,24999.0,2026-05-21,1439134
E996E Super X Metal 10 Başlıklı Lityum Saç Kesme Makinesi,7699.0,2026-05-21,1243873
Kids Watch Play Blue 4.5G Sim Kartlı Akıllı Çocuk Saati ,6499.0,2026-05-21,1792591
5KFC3516 Empire Red Mini Mutfak Robotu,9999.0,2026-05-21,1112252
C6688E Style Secret Air Auto-Curl Teknolojili Sıcak Hava İle Bukle Yapan Otomatik Saç Maşası,10999.0,2026-05-21,1907371
W4W8BVKKZHM.APBPLTK  WashTower™ Ortak Panelli 12 kg Yıkama 10 kg Kurutma Makinesi,94000.0,2026-05-21,1910707
RHD9190B Keratincare Bldc Saç Kurutma Makinesi,6199.0,2026-05-21,1660349
Arc Ultra Beyaz Soundbar ,78999.0,2026-05-21,1888111
Beoplay H100 Kum Beji Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-21,1794666
Service 18 Şişe Kapasiteli Solo Şarap Dolabı,25990.0,2026-05-21,1809644
WQB245AXTR Serie 8 Gümüş Kendini Temizleyen Kondenser Isı Pompalı Kurutma Makinesi 9 kg,53999.0,2026-05-21,1818327
G G29 Driving Force Shifter Yarış Direksiyonu ve Vites Seti,20999.0,2026-05-21,1380851
S8 Pro Beyaz Akıllı Robot Süpürge ,17999.0,2026-05-21,1980152
Bc 601 Golden Akıllı Dijital Segmental Vücut Analizi Tartısı,67592.0,2026-05-21,1818423
Swirl by CREAMi 13-in-1 Soft Serve Dondurma Makinesi,24999.0,2026-05-21,1902810
"iPad 11. Nesil A16 11"" Wi-Fi 128GB Gümüş Tablet MD3Y4TU/A",20617.53,2026-05-21,1729778
BC 730 Innerscan Beyaz Akıllı Dijital Vücut Analiz Tartısı,11432.0,2026-05-21,1820283
T800 WiFi Bağlantılı Hava Temizleyici,25199.99,2026-05-21,1611976
iPhone 17 256GB Beyaz Akıllı Cep Telefonu MG6K4TU/A,82473.2,2026-05-21,1865262
Playstation 5 Pro 2TB Oyun Konsolu + 2. PS5 Oyun Kolu + PS5 Şarj İstasyonu,61855.0,2026-05-21,1878367
HGM80 Döküm Izgara ve Tost Makinesi,11990.0,2026-05-21,1121182
50's Style Bella Casa Krem 6 Parça Wedding Set,93500.0,2026-05-21,1934131
HushJet™ Kompakt Hava Temizleyici (Siyah/Turkuaz),19999.0,2026-05-21,1910624
 BC 401 Beyaz Vücut Analizi Bluetooth Akıllı Tartı,18862.0,2026-05-21,1672586
"ThinkPad X1 2in1 Gen 10 Aura Edition Ultra 7 258V 2.8K 32GB Ram 1TB SSD 5G LTE 14"" Windows 11 Pro Laptop 21NU0023TX",149000.0,2026-05-21,1841470
G7 Pro Fold TENS-EMS Akıllı Boyun Masaj Aleti,9999.0,2026-05-21,1669853
Ixeo Power QT2020 Hepsi Bir Arada Yüksek Basınçlı Kazanlı Ütü,27299.9,2026-05-21,1206007
Luxe Café Pro Series Gümüş Espresso Makinesi ,39999.0,2026-05-21,1904131
Skin i·expert IPL Lazer Epilasyon Aleti + 4 Başlık PL7432,35999.0,2026-05-21,1982976
iQ300 10 kg 13 Programlı A Enerji Sınıfı 1200 Devir Çamaşır Makinesi WG52A202TR,38999.0,2026-05-21,1766317
Silk Expert Pro 5 Çantalı ve 2 Başlıklı IPL Lazer Epilasyon Aleti + Venus Tıraş Makinesi,21999.0,2026-05-21,1483227
Q8 Max Pro Beyaz Akıllı Robot Süpürge,17499.0,2026-05-21,1980435
Eletta Explore ECAM450.86.T Tam Otomatik Kahve Makinesi,79000.0,2026-05-21,1943957
X5 Pro Siyah Projeksiyon Cihazı,17999.0,2026-05-21,1828876
Flexus Core 100 Ceviz Ağacı Soundbar,45299.0,2026-05-21,1948079
Pro Express GV9820 Vision Buhar Kazanlı Ütü,16499.0,2026-05-21,1187428
Playstation 5 Slim Standart Dijital Edition 1 TB Oyun Konsolu + 2. Beyaz Dualsense + Şarj  İstasyonu ,41236.08,2026-05-21,1878314
Airstrait™ Islaktan Kuruya Saç Düzleştirici (Ceramic Apricot),24999.0,2026-05-21,1966215
F541 Black Grand Lattissima Kapsüllü Kahve Makinesi,22940.1,2026-05-21,1847774
C30 Black Eessenza Mini Espresso Kahve Makinesi,9175.3,2026-05-21,1836955
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu (Yeni Sürüm),33999.0,2026-05-21,1380841
Silk-épil 9 Flex 9-030 3D Epilatör,6999.0,2026-05-21,1489937
Creami 7-in-1 Dondurma Makinesi,12999.0,2026-05-21,1947954
Air 3 Acısız Safir Buz Soğutma 700.000 Atım Mor IPL Lazer Epilasyon Aleti + Deri Kutu Hediyeli,19999.0,2026-05-21,1754811
Skin i·expert IPL Lazer Epilasyon Aleti + Çanta + Gillette Venus ve 3 Başlık PL7321,31999.0,2026-05-21,1982971
iPhone 17 256GB Sis Mavisi Akıllı Cep Telefonu MG6L4TU/A,82473.2,2026-05-21,1865264
V8 Cyclone Kablosuz Dikey Süpürge,20999.0,2026-05-21,1974684
Arete Two Nem Alma ve Hava Temizleme Cihazı 25 lt,39499.99,2026-05-21,1666273
Luxe Café Premier Espresso Makinesi,26999.0,2026-05-21,1785452
Eletta Explore ECAM450.65.G Tam Otomatik Kahve Makinesi,76375.0,2026-05-21,1965626
iPhone Air 256GB Uzay Siyahı Akıllı Cep Telefonu MG2L4TU/A,81442.27,2026-05-21,1862711
Zero Hava Temizleyici,16799.99,2026-05-21,1348793
iPhone 17 256GB Siyah Akıllı Cep Telefonu MG6J4TU/A,82473.2,2026-05-21,1865261
Instax Mini 12 Pembe Fotoğraf Makinesi Bundle Box + 10’lu Film Kare Albüm ve Deri Kılıflı,9749.0,2026-05-21,1464640
VocalMate Balerin Pembesi Taşınabilir Kablosuz Çocuk Karaoke Seti 2BH18,2499.9,2026-05-21,1948579
WQB245A0TR Serie 8 Beyaz Kendini Temizleyen Kondenser Isı Pompalı Kurutma Makinesi 9 kg,53499.0,2026-05-21,1818324
Magic Tea XL Siyah Cam Çay Makinesi ,4799.9,2026-05-21,1693747
"ROG Zephyrus G16 Ultra 9 285H 32GB RAM 2TB SSD 16GB GeForce RTX5080 16"" 240Hz Intel OLED 0.2ms Laptop GU605CW-QR159",189999.0,2026-05-21,1734004
MT996E Super X Metal 15 Başlıklı Lityum Yüz ve Vücut Bakım Kiti,8499.0,2026-05-21,1243892
Mavi Türk Kahvesi Makinesi,16750.0,2026-05-21,1853878
F121 Black Lattissima Kapsüllü Kahve Makinesi,15881.2,2026-05-21,1836954
PC24SQ Dualcool™ Plus 24000 BTU A++ Wi-Fi Inverter Duvar Tipi Klima,76999.0,2026-05-21,1980815
AM8 USB/XLR Dinamik RGB Beyaz Stüdyo Mikrofonu,6300.0,2026-05-21,1474972
SC 4 EasyFix Buharlı Temizlik Makinesi,14999.0,2026-05-21,1449948
C30 White Essenza Mini Kapsüllü Kahve Makinesi,9175.3,2026-05-21,1836947
"Legion 5 15IRX10 Intel Core I7-14700HX 32GB 1TB SSD Geforce RTX 5060 8GB (115W) 15.1"" WQXGA (2560X1600) OLED 165Hz Freedos Oyuncu Laptop 83LY00KXTR",95139.0,2026-05-21,1951307
MultiQuick 7 El Blenderi MQ7045X,4588.24,2026-05-21,1944278
IPL Skin i·Expert + Çanta + Gillette Venus + 3 Başlık PL7257,25999.0,2026-05-21,1880586
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol Beyaz (Yeni Sürüm),37885.57,2026-05-21,1391482
Gri 4G Logolu Kartlıklı Telefon Çantası,3085.9,2026-05-21,1416175
RecoveryAir JetBoots Prime Masaj Aleti,32500.0,2026-05-21,1613043
PlayStation 5 1 TB Slim CD Edition Oyun Konsolu + 2. PS5 Kol Beyaz,42937.11,2026-05-21,1391504
Humidify+Cool™ Ph2 De-Nox Nemlendirme Özellikli Hava Temizleyici (Beyaz/altın),41999.0,2026-05-21,1703182
"Legion 5 15IRX10 Intel Core i7-13650HX 32GB RAM 1TB SSD RTX 5060 8GB 15.3"" WUXGAA IPS 165Hz 115W FreeDos Gaming Laptop 83LY00PYTR",79289.0,2026-05-21,1953145
"5KSM175PS Artisan Almond Cream 4,8 L Stand Mikser",47999.0,2026-05-21,1186703
V16 Piston Animal Kablosuz Süpürge (Mat Siyah/Bakır),44999.0,2026-05-21,1853746
AirPods 4. Nesil Kulak İçi Bluetooth Kulaklık,7730.93,2026-05-21,1628922
Never Change5 MAX Clean Sense IQ Hava Temizleyici,14999.0,2026-05-21,1742104
