District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Merkez,2+1,15.000 TL,19791613,https://www.emlakjet.com/ilan/arstu-gm-fatma-dan-yesilyurt-mahallesi-nde-kiralik-21-daire-19791613,Adıyaman,,Konut,90,TRY,2026-09-01,2026-09-11T19:02:31+00:00
Merkez,2+1,15.000 TL,19791610,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-manas-evlerinde-21-daire-19791610,Adıyaman,,Konut,115,TRY,2026-09-01,2026-09-11T19:02:31+00:00
Besni,3+1,13.500 TL,19788414,https://www.emlakjet.com/ilan/hakev-den-erdemoglu-nda-kiralik-31-daire-19788414,Adıyaman,,Konut,115,TRY,2026-08-31,2026-09-11T19:02:31+00:00
Kahta,2+1,8.800 TL,19787959,https://www.emlakjet.com/ilan/duz-giris-kat-bahceli-19787959,Adıyaman,,Konut,140,TRY,2026-08-31,2026-09-11T19:02:31+00:00
Merkez,2+1,13.000 TL,19786850,https://www.emlakjet.com/ilan/yesilyurt-mahallesinde-kiralik-21-daire-19786850,Adıyaman,,Konut,125,TRY,2026-08-30,2026-09-11T19:02:31+00:00
Merkez,1+1,16.000 TL,19785550,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-altinsehirde-esyali-daire-19785550,Adıyaman,,Konut,60,TRY,2026-08-30,2026-09-11T19:02:31+00:00
Merkez,2+1,17.500 TL,19785549,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-merkezi-konumda-21-daire-19785549,Adıyaman,,Konut,115,TRY,2026-08-30,2026-09-11T19:02:31+00:00
Merkez,1+1,16.500 TL,19783804,https://www.emlakjet.com/ilan/eskisarah-mah-bulvar-uzeri-kiralik-50-m2-daire-19783804,Adıyaman,,Konut,50,TRY,2026-08-29,2026-09-11T19:02:31+00:00
Merkez,2+1,16.500 TL,19777555,https://www.emlakjet.com/ilan/arda-dan-yavuz-selim-mah-21-kiralik-firsat-daire-19777555,Adıyaman,,Konut,145,TRY,2026-08-27,2026-09-11T19:02:31+00:00
Merkez,3+1,17.000 TL,19772838,https://www.emlakjet.com/ilan/muftuluk-caddesinde-145-m-kiralik-31-daire-19772838,Adıyaman,,Konut,145,TRY,2026-08-26,2026-09-11T19:02:31+00:00
Merkez,3+1,17.500 TL,19771956,https://www.emlakjet.com/ilan/bahcelievler-mhallesinde-kiralik-ara-kat-31-daire-19771956,Adıyaman,,Konut,200,TRY,2026-08-26,2026-09-11T19:02:31+00:00
Merkez,1+1,14.000 TL,19770284,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-kiralik-11-daire-19770284,Adıyaman,,Konut,55,TRY,2026-08-26,2026-09-11T19:02:31+00:00
Merkez,3+1,19.000 TL,19769120,https://www.emlakjet.com/ilan/arda-dan-avm-ye-yurume-mesafesinde-kiralik-firsat-daire-19769120,Adıyaman,,Konut,195,TRY,2026-08-25,2026-09-11T19:02:31+00:00
Merkez,2+1,17.500 TL,19768683,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-mimar-sinan-mah-de-kiralik-21-ara-kat-daire-19768683,Adıyaman,,Konut,110,TRY,2026-08-25,2026-09-11T19:02:31+00:00
Merkez,5+1,36.000 TL,19766810,https://www.emlakjet.com/ilan/adiyaman-kayalikta-kiralik-3-cevre-yolu-uzeri-4-51-daire-19766810,Adıyaman,,Konut,220,TRY,2026-08-25,2026-09-11T19:02:31+00:00
Merkez,3+1,13.000 TL,19764222,https://www.emlakjet.com/ilan/indere-kuzu-15-parsel-19764222,Adıyaman,,Konut,110,TRY,2026-08-24,2026-09-11T19:02:31+00:00
Besni,2+1,20.000 TL,19762656,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-besnide-esyali-daire-19762656,Adıyaman,,Konut,85,TRY,2026-08-24,2026-09-11T19:02:31+00:00
Merkez,3+1,18.000 TL,19762654,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-cumhuriyette-kiralik-daire-19762654,Adıyaman,,Konut,160,TRY,2026-08-24,2026-09-11T19:02:35+00:00
Merkez,1+1,17.500 TL,19762653,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-altinsehirde-kiralik-11-daire-19762653,Adıyaman,,Konut,55,TRY,2026-08-24,2026-09-11T19:02:35+00:00
Merkez,4+1,20.000 TL,19762647,https://www.emlakjet.com/ilan/arstu-gm-haliseden-yunus-emrede-kiralik-41-luks-konut-19762647,Adıyaman,,Konut,190,TRY,2026-08-24,2026-09-11T19:02:35+00:00
Merkez,4+1,28.000 TL,19756647,https://www.emlakjet.com/ilan/arstu-gm-haliseden-yeni-mah-kiralik-41-luks-daire-19756647,Adıyaman,,Konut,190,TRY,2026-08-22,2026-09-11T19:02:35+00:00
Merkez,4+1,30.000 TL,19756644,https://www.emlakjet.com/ilan/arstu-gm-guzun-den-mehmetakif-yeni-yonetmelik-kiralik-41-daire-19756644,Adıyaman,,Konut,200,TRY,2026-08-22,2026-09-11T19:02:35+00:00
Merkez,2+1,23.000 TL,19756641,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-merkede-kiralik-daire-19756641,Adıyaman,,Konut,160,TRY,2026-08-22,2026-09-11T19:02:35+00:00
Merkez,1+1,20.000 TL,19756640,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-hastane-civari-sifir-daire-19756640,Adıyaman,,Konut,55,TRY,2026-08-22,2026-09-11T19:02:35+00:00
Merkez,3+1,15.500 TL,19755017,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-orenli-toki-de-kiralik-31-giris-kati-daire-19755017,Adıyaman,,Konut,115,TRY,2026-08-21,2026-09-11T19:02:35+00:00
Merkez,3+1,14.500 TL,19752494,https://www.emlakjet.com/ilan/arda-dan-indere-de-firsat-daire-19752494,Adıyaman,,Konut,130,TRY,2026-08-21,2026-09-11T19:02:35+00:00
Merkez,3+1,35.000 TL,19746846,https://www.emlakjet.com/ilan/adiyaman-yeni-mahallede-31-sifir-hazir-daire-19746846,Adıyaman,,Konut,135,TRY,2026-08-20,2026-09-11T19:02:35+00:00
Merkez,3+1,14.000 TL,19740210,https://www.emlakjet.com/ilan/indere-toki-19740210,Adıyaman,,Konut,110,TRY,2026-08-18,2026-09-11T19:02:35+00:00
Merkez,2+1,13.000 TL,19737783,https://www.emlakjet.com/ilan/arstu-gm-haliseden-eskisarayda-kiralik-31-daire-19737783,Adıyaman,,Konut,155,TRY,2026-08-18,2026-09-11T19:02:35+00:00
Merkez,1+1,17.500 TL,19737782,https://www.emlakjet.com/ilan/arstu-gm-emre-den-altinsehir-de-kiralik-11-daire-19737782,Adıyaman,,Konut,65,TRY,2026-08-18,2026-09-11T19:02:35+00:00
Merkez,1+1,13.750 TL,19737781,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-bulvarda-esyasiz-11-daire-19737781,Adıyaman,,Konut,70,TRY,2026-08-18,2026-09-11T19:02:35+00:00
Merkez,3+1,29.000 TL,19731637,https://www.emlakjet.com/ilan/pusula-gm-den-kiralik-31-terasli-daire-arya-sitesi-19731637,Adıyaman,,Konut,170,TRY,2026-08-16,2026-09-11T19:02:35+00:00
Merkez,2+1,20.000 TL,19731408,https://www.emlakjet.com/ilan/arstu-gm-halise-den-karapinar-cad-kiralik-21-19731408,Adıyaman,,Konut,100,TRY,2026-08-16,2026-09-11T19:02:35+00:00
Merkez,4+1,23.000 TL,19731404,https://www.emlakjet.com/ilan/arstu-gm-haliseden-yeni-mah-kiralik-41-mustakil-daire-19731404,Adıyaman,,Konut,200,TRY,2026-08-16,2026-09-11T19:02:35+00:00
Merkez,2+1,20.000 TL,19731397,https://www.emlakjet.com/ilan/arstu-gm-haliseden-eski-has-19731397,Adıyaman,,Konut,110,TRY,2026-08-16,2026-09-11T19:02:35+00:00
Merkez,3+1,15.000 TL,19729024,https://www.emlakjet.com/ilan/troy-gym-ardadan-inderede-kiralik-manzarali-firsat-daire-19729024,Adıyaman,,Konut,135,TRY,2026-08-15,2026-09-11T19:02:35+00:00
Merkez,3+1,23.000 TL,19726861,https://www.emlakjet.com/ilan/erc-emlak-konut-kiralik-esyali-19726861,Adıyaman,,Konut,110,TRY,2026-08-14,2026-09-11T19:02:35+00:00
Merkez,1+1,18.000 TL,19723224,https://www.emlakjet.com/ilan/adiyaman-400-yatakli-hastane-civari-kiralik-11-esyali-daire-19723224,Adıyaman,,Konut,55,TRY,2026-08-13,2026-09-11T19:02:35+00:00
Merkez,1+1,16.000 TL,19715938,https://www.emlakjet.com/ilan/arstu-gm-altinsehirde-kiralik-sifir-11-esyali-daire-19715938,Adıyaman,,Konut,55,TRY,2026-08-11,2026-09-11T19:02:35+00:00
Merkez,3+1,16.000 TL,19703680,https://www.emlakjet.com/ilan/bulvarda-kiralik-31-19703680,Adıyaman,,Konut,180,TRY,2026-08-08,2026-09-11T19:02:35+00:00
Besni,,180.000 TL,19703677,https://www.emlakjet.com/ilan/resmi-kurumlara-uygun-kiralik-5-katli-komple-bina-19703677,Adıyaman,,Konut,1201,TRY,2026-08-08,2026-09-11T19:02:35+00:00
Besni,1+1,20.000 TL,19703640,https://www.emlakjet.com/ilan/besni-devlet-hastanesi-karsisinda-kiralik-daire-19703640,Adıyaman,,Konut,110,TRY,2026-08-08,2026-09-11T19:02:35+00:00
Besni,2+1,11.000 TL,19702602,https://www.emlakjet.com/ilan/erdemoglu-mah-kiralik-daire-19702602,Adıyaman,,Konut,110,TRY,2026-08-08,2026-09-11T19:02:35+00:00
Merkez,3+1,24.000 TL,19701391,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-altinsehirde-31-kiralik-daire-19701391,Adıyaman,,Konut,145,TRY,2026-08-07,2026-09-11T19:02:35+00:00
Merkez,3+1,17.000 TL,19701381,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-sumerevlerde-31-kiralik-19701381,Adıyaman,,Konut,145,TRY,2026-08-07,2026-09-11T19:02:35+00:00
Merkez,1+1,17.000 TL,19701380,https://www.emlakjet.com/ilan/arstu-gm-den-altinsehir-in-kalbinde-kiralik-11-daire-19701380,Adıyaman,,Konut,60,TRY,2026-08-07,2026-09-11T19:02:35+00:00
Merkez,3+1,21.000 TL,19695720,https://www.emlakjet.com/ilan/anyapigayrimenkul-dan-altinsehir-yesilpark-delux-kiralik-daire-19695720,Adıyaman,,Konut,150,TRY,2026-08-06,2026-09-11T19:02:40+00:00
Merkez,2+1,18.900 TL,19693852,https://www.emlakjet.com/ilan/altinsehir-mahallesi-yesilpark-deluxe-sitesinde-kiralik-daire-19693852,Adıyaman,,Konut,119,TRY,2026-08-06,2026-09-11T19:02:40+00:00
Merkez,2+1,18.900 TL,19689758,https://www.emlakjet.com/ilan/altinsehir-mahallesi-yesilpark-deluxe-sitesinde-kiralik-daire-19689758,Adıyaman,,Konut,119,TRY,2026-08-05,2026-09-11T19:02:40+00:00
Merkez,2+1,21.000 TL,19688484,https://www.emlakjet.com/ilan/hakev-den-cevresehirciligin-yaninda-kiralik-ofis-19688484,Adıyaman,,Konut,100,TRY,2026-08-05,2026-09-11T19:02:40+00:00
Merkez,2+1,16.500 TL,19685637,https://www.emlakjet.com/ilan/melisa-dan-400-yatakli-civari-kiralik-21-19685637,Adıyaman,,Konut,120,TRY,2026-08-04,2026-09-11T19:02:40+00:00
Merkez,3+1,21.000 TL,19682786,https://www.emlakjet.com/ilan/anyapi-emlaktan-kiralik-indere-toki-esyali-21-daire-19682786,Adıyaman,,Konut,105,TRY,2026-08-04,2026-09-11T19:02:40+00:00
Merkez,4+1,20.000 TL,19677395,https://www.emlakjet.com/ilan/arstu-gm-haliseden-alitasinda-kiralik-41-genis-daire-19677395,Adıyaman,,Konut,220,TRY,2026-08-02,2026-09-11T19:02:40+00:00
Merkez,3+1,30.000 TL,19677392,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-kiralik-31-luks-daire-19677392,Adıyaman,,Konut,165,TRY,2026-08-02,2026-09-11T19:02:40+00:00
Merkez,3+1,14.000 TL,19664304,https://www.emlakjet.com/ilan/melisa-dan-inderede-kiralik-ara-kat-daire-19664304,Adıyaman,,Konut,135,TRY,2026-07-30,2026-09-11T19:02:40+00:00
Merkez,5+1,41.000 TL,19661456,https://www.emlakjet.com/ilan/an-yapi-gm-den-kiralik-dubleks-bag-evi-19661456,Adıyaman,,Konut,270,TRY,2026-07-29,2026-09-11T19:02:40+00:00
Merkez,2+1,18.500 TL,19661378,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-yenisanayi-mah-de-kiralik-mustakil-ev-19661378,Adıyaman,,Konut,150,TRY,2026-07-29,2026-09-11T19:02:40+00:00
Merkez,3+1,15.000 TL,19656370,https://www.emlakjet.com/ilan/furkandan-merkezi-konumda-kiralik-2-daire-19656370,Adıyaman,,Konut,150,TRY,2026-07-28,2026-09-11T19:02:40+00:00
Merkez,2+1,17.000 TL,19653762,https://www.emlakjet.com/ilan/yenisanayi-mahallesinde-kiralik-21-daire-19653762,Adıyaman,,Konut,90,TRY,2026-07-27,2026-09-11T19:02:40+00:00
Merkez,5+1,35.000 TL,19647321,https://www.emlakjet.com/ilan/arstu-gm-haliseden-altinsehirde-kiralik-sifir-41-19647321,Adıyaman,,Konut,200,TRY,2026-07-25,2026-09-11T19:02:40+00:00
Gölbaşı,3+1,8.000 TL,19641781,https://www.emlakjet.com/ilan/adiyaman-golbasi-yukari-coplu-deprem-konutu-daire-kiralik-pazarlik-icin-numaramdan-ulasin-19641781,Adıyaman,,Konut,130,TRY,2026-07-24,2026-09-11T19:02:40+00:00
Merkez,4+1,25.000 TL,19640820,https://www.emlakjet.com/ilan/an-yapi-gm-den-yeni-mahalle-arya-sitesinde-kiralik-41-daire-19640820,Adıyaman,,Konut,220,TRY,2026-07-23,2026-09-11T19:02:40+00:00
Merkez,3+1,16.000 TL,19639935,https://www.emlakjet.com/ilan/an-yapi-emlaktan-yenimahallede-kiralik-mustakil-ev-19639935,Adıyaman,,Konut,175,TRY,2026-07-23,2026-09-11T19:02:40+00:00
Merkez,2+1,12.000 TL,19638394,https://www.emlakjet.com/ilan/arstu-gm-haliseden-musalla-tokide-kiralik-21-daire-19638394,Adıyaman,,Konut,100,TRY,2026-07-23,2026-09-11T19:02:40+00:00
Merkez,2+1,15.000 TL,19631138,https://www.emlakjet.com/ilan/alitasi-mahallesi-nde-kiralik-21-daire-19631138,Adıyaman,,Konut,110,TRY,2026-07-21,2026-09-11T19:02:40+00:00
Merkez,2+0,30.000 TL,19621199,https://www.emlakjet.com/ilan/anyapi-gayrimenkul-den-ataturk-bulvarinda-kiralik-ofis-19621199,Adıyaman,,Konut,85,TRY,2026-07-18,2026-09-11T19:02:40+00:00
Merkez,1+1,20.000 TL,19615567,https://www.emlakjet.com/ilan/pusula-gm-den-400-yatakli-devlet-hastanesi-yakini-kiralik-11-19615567,Adıyaman,,Konut,55,TRY,2026-07-17,2026-09-11T19:02:40+00:00
Merkez,4+1,26.000 TL,19613784,https://www.emlakjet.com/ilan/arstu-gm-haliseden-altinsehirde-kiralik-41-19613784,Adıyaman,,Konut,220,TRY,2026-07-17,2026-09-11T19:02:40+00:00
Merkez,2+1,17.000 TL,19609216,https://www.emlakjet.com/ilan/an-yapi-gm-den-hastane-caddesinde-kiralik-21-genis-daire-19609216,Adıyaman,,Konut,135,TRY,2026-07-16,2026-09-11T19:02:40+00:00
Merkez,4+1,30.000 TL,19608219,https://www.emlakjet.com/ilan/an-yapi-gm-den-altinsehirde-miray-17-de-kiralik-41-daire-19608219,Adıyaman,,Konut,205,TRY,2026-07-15,2026-09-11T19:02:40+00:00
Merkez,4+1,20.000 TL,19608047,https://www.emlakjet.com/ilan/an-yapi-gm-den-orman-evlerinde-kiralik-41-daire-19608047,Adıyaman,,Konut,230,TRY,2026-07-15,2026-09-11T19:02:40+00:00
Merkez,1+1,18.000 TL,19590869,https://www.emlakjet.com/ilan/anyapi-gm-den-bulvarda-kiralik-11-esyali-terasli-ofis-19590869,Adıyaman,,Konut,55,TRY,2026-07-11,2026-09-11T19:02:40+00:00
Merkez,2+1,30.000 TL,19588990,https://www.emlakjet.com/ilan/pusula-gm-den-kiralik-21-ofis-yeni-adliye-yani-bulvar-uzeri-19588990,Adıyaman,,Konut,100,TRY,2026-07-11,2026-09-11T19:02:40+00:00
Merkez,3+1,16.000 TL,19584103,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-fatih-mah-de-kiralik-31-mustakil-daire-19584103,Adıyaman,,Konut,180,TRY,2026-07-10,2026-09-11T19:02:40+00:00
Besni,2+1,18.000 TL,19581577,https://www.emlakjet.com/ilan/erdemoglu-mahallesi-esyali-ogretmene-kiralik-daire-19581577,Adıyaman,,Konut,80,TRY,2026-07-09,2026-09-11T19:02:40+00:00
Merkez,3+1,16.000 TL,19580776,https://www.emlakjet.com/ilan/troy-gym-arda-dan-bahcecik-mah-kiralik-daire-19580776,Adıyaman,,Konut,160,TRY,2026-07-09,2026-09-11T19:02:40+00:00
Merkez,2+1,18.500 TL,19573238,https://www.emlakjet.com/ilan/an-yapi-gayrimenkul-den-altinsehir-de-kiralik-daire-19573238,Adıyaman,,Konut,110,TRY,2026-07-07,2026-09-11T19:02:45+00:00
Merkez,3+1,20.000 TL,19570698,https://www.emlakjet.com/ilan/mehmet-ten-altinsehir-de-31-daire-19570698,Adıyaman,,Konut,155,TRY,2026-07-07,2026-09-11T19:02:45+00:00
Merkez,4+1,16.000 TL,19561658,https://www.emlakjet.com/ilan/arda-dan-41-yeni-mahallede-super-konum-daire-19561658,Adıyaman,,Konut,220,TRY,2026-07-04,2026-09-11T19:02:45+00:00
Merkez,3+1,15.000 TL,19553801,https://www.emlakjet.com/ilan/pusula-gm-den-kiralik-indere-zey-suryapi-manzarali-daire-19553801,Adıyaman,,Konut,110,TRY,2026-07-03,2026-09-11T19:02:45+00:00
Merkez,1+1,22.000 TL,19545345,https://www.emlakjet.com/ilan/adiyaman-altinsehir-de-full-esyali-kiralik-11-sifir-daire-19545345,Adıyaman,,Konut,55,TRY,2026-07-01,2026-09-11T19:02:45+00:00
Merkez,3+1,19.000 TL,19542570,https://www.emlakjet.com/ilan/indere-emlaktan-malatya-cad-uzeri-kiralik-31-160-m2-daire-19542570,Adıyaman,,Konut,175,TRY,2026-06-30,2026-09-11T19:02:45+00:00
Merkez,2+1,17.000 TL,19531050,https://www.emlakjet.com/ilan/troy-gayrimenkulden-kiralik-21-saat-kulesi-arkasi-19531050,Adıyaman,,Konut,150,TRY,2026-06-27,2026-09-11T19:02:45+00:00
Merkez,4+1,18.000 TL,19526165,https://www.emlakjet.com/ilan/cumhuriyet-mahallesi-nde-kiralik-41-daire-19526165,Adıyaman,,Konut,220,TRY,2026-06-26,2026-09-11T19:02:45+00:00
Merkez,3+1,20.000 TL,19520668,https://www.emlakjet.com/ilan/troy-gayrimenkulden-31-kiralik-luks-daire-19520668,Adıyaman,,Konut,140,TRY,2026-06-24,2026-09-11T19:02:45+00:00
Merkez,3+1,18.000 TL,19519449,https://www.emlakjet.com/ilan/alitasi-mahallesinde-kiralik-41-daire-19519449,Adıyaman,,Konut,200,TRY,2026-06-24,2026-09-11T19:02:45+00:00
Merkez,3+1,18.500 TL,19502609,https://www.emlakjet.com/ilan/adiyaman-mimar-sinan-mahallesinde-kiralik-31-ferah-daire-19502609,Adıyaman,,Konut,135,TRY,2026-06-20,2026-09-11T19:02:45+00:00
Merkez,2+1,16.500 TL,19497028,https://www.emlakjet.com/ilan/troy-gayrimenkul-mehmet-den-altinsehir-yesilpark-da-kiralik-21-19497028,Adıyaman,,Konut,125,TRY,2026-06-19,2026-09-11T19:02:45+00:00
Merkez,1+1,16.000 TL,19494243,https://www.emlakjet.com/ilan/furkan-dan-bahcelievler-de-kiralik-esyali-11-19494243,Adıyaman,,Konut,90,TRY,2026-06-18,2026-09-11T19:02:45+00:00
Merkez,3+1,15.000 TL,19490643,https://www.emlakjet.com/ilan/indere-toki-kuzu-grupta-kiralik-daire-19490643,Adıyaman,,Konut,105,TRY,2026-06-17,2026-09-11T19:02:45+00:00
Merkez,1+1,22.000 TL,19490494,https://www.emlakjet.com/ilan/anyapi-gm-den-bulvarda-kiralik-11-esyali-terasli-ofis-19490494,Adıyaman,,Konut,55,TRY,2026-06-17,2026-09-11T19:02:45+00:00
Merkez,2+1,18.750 TL,19471596,https://www.emlakjet.com/ilan/3ev-emlak-tan-yunusemre-mh-400-yatakli-hast-karsisi-21-kiralik-19471596,Adıyaman,,Konut,120,TRY,2026-06-12,2026-09-11T19:02:45+00:00
Merkez,2+1,16.000 TL,19015825,https://www.emlakjet.com/ilan/sahibinden-21-kiralik-esyali-daire-19015825,Adıyaman,,Konut,90,TRY,2026-02-14,2026-09-11T19:02:45+00:00
Merkez,1+1,11.000 TL,18694091,https://www.emlakjet.com/ilan/altinsehir-mahallesi-nde-kiralik-esyali-11-daire-18694091,Adıyaman,,Konut,45,TRY,2025-12-24,2026-09-11T19:02:45+00:00
Merkez,3+1,18.000 TL,15909683,https://www.emlakjet.com/ilan/orenli-tokide-kiralik-31-arakat-daire-15909683,Adıyaman,,Konut,105,TRY,2024-09-17,2026-09-11T19:02:45+00:00
Merkez,2+1,9.000 TL,15830035,https://www.emlakjet.com/ilan/bahcecik-tokide-kiralik-21-daire-15830035,Adıyaman,,Konut,75,TRY,2024-09-05,2026-09-11T19:02:45+00:00
Merkez,3+1,16.000 TL,19835074,https://www.emlakjet.com/ilan/park-afyon-karsi-araligi-d-gazli-kiralik-21-salon-salomanje-19835074,Afyonkarahisar,,Konut,115,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Sandıklı,5+1,20.500 TL,19834468,https://www.emlakjet.com/ilan/hastane-arkasi-51-kiralik-daire-19834468,Afyonkarahisar,,Konut,170,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,3+1,14.500 TL,19832901,https://www.emlakjet.com/ilan/yenice-mahallesinde-kiralik-31-daire-19832901,Afyonkarahisar,,Konut,140,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,2+1,20.000 TL,19832767,https://www.emlakjet.com/ilan/afyon-ozsu-emlak-tan-kasimpasa-mahallesinde-kiralik-21-daire-19832767,Afyonkarahisar,,Konut,85,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,2+1,18.000 TL,19832729,https://www.emlakjet.com/ilan/sahipata-mahallesi-merkezinde-kiralik-21-lux-daire-19832729,Afyonkarahisar,,Konut,80,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,3+1,14.500 TL,19832458,https://www.emlakjet.com/ilan/kanlica-mah-31-dogalgazli-kilerli-19832458,Afyonkarahisar,,Konut,120,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,2+1,21.000 TL,19831677,https://www.emlakjet.com/ilan/aktif-emlak-tan-marulcu-mahallesinde-21-kiralik-daire-dolgzli-19831677,Afyonkarahisar,,Konut,100,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,,100.000 TL,19831266,https://www.emlakjet.com/ilan/merkez-de-kdv-avantaji-1-100m-ticari-komple-kiralik-bina-19831266,Afyonkarahisar,,Konut,1100,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,3+1,32.000 TL,19830656,https://www.emlakjet.com/ilan/park-afyon-tam-karsisi-19830656,Afyonkarahisar,,Konut,125,TRY,2026-09-11,2026-09-11T19:02:48+00:00
Merkez,3+1,44.500 TL,19828585,https://www.emlakjet.com/ilan/selcuklu-mah-kapali-otoparkli-genis-31-daire-bulunmaz-firsatt-19828585,Afyonkarahisar,,Konut,145,TRY,2026-09-10,2026-09-11T19:02:48+00:00
Merkez,2+1,18.000 TL,19827822,https://www.emlakjet.com/ilan/ideal-den-fatih-mahallesi-merkezi-konumlu-kiralik-21-19827822,Afyonkarahisar,,Konut,95,TRY,2026-09-10,2026-09-11T19:02:48+00:00
Merkez,2+1,30.000 TL,19825596,https://www.emlakjet.com/ilan/selcuklu-mahallesinde-kusursuz-konumda-esyali-21-kiralik-daire-19825596,Afyonkarahisar,,Konut,70,TRY,2026-09-09,2026-09-11T19:02:48+00:00
Merkez,2+1,11.000 TL,19824390,https://www.emlakjet.com/ilan/n-ilgar-emlak-tan-zafer-mh-kiralik-daire-19824390,Afyonkarahisar,,Konut,95,TRY,2026-09-09,2026-09-11T19:02:48+00:00
Merkez,2+1,25.000 TL,19822112,https://www.emlakjet.com/ilan/karsiyaka-mahallesi-kiralik-luks-daire-19822112,Afyonkarahisar,,Konut,85,TRY,2026-09-08,2026-09-11T19:02:48+00:00
