District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Merkez,4+1,17.000 TL,19878036,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-yesilyurt-mah-de-kiralik-41-4-kat-daire-19878036,Adıyaman,,Konut,190,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,1+1,20.000 TL,19877908,https://www.emlakjet.com/ilan/anyapi-gm-400-ytkhastahane-karsisi-kiralik-full-esyali-11-daire-19877908,Adıyaman,,Konut,49,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,3+1,18.000 TL,19877651,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-yeni-mara-toki-de-kiralik-ara-kat-daire-19877651,Adıyaman,,Konut,105,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,3+1,11.500 TL,19877577,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-indere-toki-kuzu-grupta-kiralik-ara-kat-daire-19877577,Adıyaman,,Konut,115,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,2+1,22.000 TL,19876886,https://www.emlakjet.com/ilan/arstu-gm-haliseden-turgut-reis-mah-kiralik-21-ofis-19876886,Adıyaman,,Konut,85,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,3+1,12.000 TL,19876652,https://www.emlakjet.com/ilan/indere-gm-den-kiralik-31-2-ara-kat-sifir-daire-19876652,Adıyaman,,Konut,120,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,2+1,18.000 TL,19871777,https://www.emlakjet.com/ilan/turgurt-reiste-21-daire-19871777,Adıyaman,,Konut,110,TRY,2026-09-19,2026-09-25T19:54:33+00:00
Merkez,3+1,17.000 TL,19869550,https://www.emlakjet.com/ilan/adiyaman-sitelerde-bulvar-cepheli-kiralik-31-hesapli-daire-19869550,Adıyaman,,Konut,155,TRY,2026-09-18,2026-09-25T19:54:33+00:00
Merkez,2+1,18.000 TL,19865617,https://www.emlakjet.com/ilan/kiralik-daire-19865617,Adıyaman,,Konut,157,TRY,2026-09-17,2026-09-25T19:54:33+00:00
Merkez,2+1,16.500 TL,19862631,https://www.emlakjet.com/ilan/adiyaman-karapinarda-kiralik-sifir-ara-kat-21-daire-19862631,Adıyaman,,Konut,80,TRY,2026-09-17,2026-09-25T19:54:33+00:00
Kahta,2+1,20.999 TL,19861999,https://www.emlakjet.com/ilan/sahibinden-kiralik-sifir-daire-kahta-otogara-3-dk-asansorlu-19861999,Adıyaman,,Konut,120,TRY,2026-09-16,2026-09-25T19:54:37+00:00
Merkez,1+1,13.000 TL,19859596,https://www.emlakjet.com/ilan/arstu-gayrimenkul-11-kiralik-daire-terasli-19859596,Adıyaman,,Konut,140,TRY,2026-09-16,2026-09-25T19:54:37+00:00
Merkez,2+1,18.500 TL,19856157,https://www.emlakjet.com/ilan/adiyaman-yesilyurtta-kiralik-21-kullanisli-daire-19856157,Adıyaman,,Konut,100,TRY,2026-09-16,2026-09-25T19:54:37+00:00
Merkez,2+1,19.000 TL,19850434,https://www.emlakjet.com/ilan/arda-dan-cumhuriyet-mahallesi-21-sifir-kiralik-daire-19850434,Adıyaman,,Konut,105,TRY,2026-09-15,2026-09-25T19:54:37+00:00
Merkez,3+1,25.000 TL,19850075,https://www.emlakjet.com/ilan/arstu-gm-den-altinsehir-de-180-m-31-kiralik-ara-kat-daire-19850075,Adıyaman,,Konut,180,TRY,2026-09-15,2026-09-25T19:54:37+00:00
Merkez,2+1,18.000 TL,19850053,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-az-katli-kiralok-21-daire-19850053,Adıyaman,,Konut,110,TRY,2026-09-15,2026-09-25T19:54:37+00:00
Merkez,3+1,20.000 TL,19849917,https://www.emlakjet.com/ilan/arstu-gm-halise-den-orenli-tokide-kiralik-31-ara-kat-daire-19849917,Adıyaman,,Konut,110,TRY,2026-09-15,2026-09-25T19:54:37+00:00
Merkez,2+1,10.000 TL,19849835,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-esentepe-tokide-temiz-kiralik-19849835,Adıyaman,,Konut,85,TRY,2026-09-15,2026-09-25T19:54:37+00:00
Merkez,4+1,45.000 TL,19849792,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-gulkentte-41-daire-19849792,Adıyaman,,Konut,175,TRY,2026-09-15,2026-09-25T19:54:37+00:00
Merkez,3+1,25.000 TL,19844177,https://www.emlakjet.com/ilan/adiyaman-alitasinda-kiralik-31-ara-kat-ferah-daire-19844177,Adıyaman,,Konut,150,TRY,2026-09-14,2026-09-25T19:54:37+00:00
Besni,3+1,9.000 TL,19838202,https://www.emlakjet.com/ilan/hakev-den-15-temmuzda-kiralik-yeni-yapi-31-daire-19838202,Adıyaman,,Konut,120,TRY,2026-09-12,2026-09-25T19:54:37+00:00
Besni,3+1,11.500 TL,19831963,https://www.emlakjet.com/ilan/hakev-den-hastaneye-cok-yakin-konumda-kiralik-31-daire-19831963,Adıyaman,,Konut,135,TRY,2026-09-11,2026-09-25T19:54:37+00:00
Merkez,1+1,20.500 TL,19826050,https://www.emlakjet.com/ilan/hakev-den-eski-hastane-civari-kiralik-esyali-11-daire-19826050,Adıyaman,,Konut,50,TRY,2026-09-09,2026-09-25T19:54:37+00:00
Merkez,3+1,15.000 TL,19823304,https://www.emlakjet.com/ilan/bir-yapi-emlak-tan-kiralik-31-daire-ara-kat-19823304,Adıyaman,,Konut,110,TRY,2026-09-09,2026-09-25T19:54:37+00:00
Merkez,3+1,14.000 TL,19819343,https://www.emlakjet.com/ilan/anyapiemlak-indere-tokide-kiralik-31-daire-19819343,Adıyaman,,Konut,105,TRY,2026-09-08,2026-09-25T19:54:37+00:00
Merkez,1+1,19.000 TL,19817338,https://www.emlakjet.com/ilan/altinsehir-universite-tarafinda-esyali-11-19817338,Adıyaman,,Konut,55,TRY,2026-09-07,2026-09-25T19:54:37+00:00
Merkez,2+1,18.000 TL,19816888,https://www.emlakjet.com/ilan/zerrin-den-yenisanayi-de-kiralik-sifir-21-19816888,Adıyaman,,Konut,90,TRY,2026-09-07,2026-09-25T19:54:37+00:00
Merkez,3+1,19.000 TL,19810505,https://www.emlakjet.com/ilan/furkan-dan-31-karapinar-mah-kiralik-daire-19810505,Adıyaman,,Konut,160,TRY,2026-09-05,2026-09-25T19:54:37+00:00
Merkez,3+1,15.000 TL,19807622,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-indere-toki-sur-yapida-kiralik-manzarali-daire-19807622,Adıyaman,,Konut,115,TRY,2026-09-04,2026-09-25T19:54:37+00:00
Merkez,3+1,30.000 TL,19804891,https://www.emlakjet.com/ilan/adiyaman-yunusemrede-kiralik-sifir-site-ici-arakat-31-daire-19804891,Adıyaman,,Konut,180,TRY,2026-09-04,2026-09-25T19:54:37+00:00
Merkez,3+1,18.000 TL,19799565,https://www.emlakjet.com/ilan/arda-dan-yeni-mah-31-saray-gibi-kiralik-firsat-daire-19799565,Adıyaman,,Konut,200,TRY,2026-09-02,2026-09-25T19:54:37+00:00
Merkez,2+1,18.000 TL,19791614,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-az-katli-kiralok-21-daire-19791614,Adıyaman,,Konut,110,TRY,2026-09-01,2026-09-25T19:54:37+00:00
Merkez,2+1,15.000 TL,19791610,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-manas-evlerinde-21-daire-19791610,Adıyaman,,Konut,115,TRY,2026-09-01,2026-09-25T19:54:37+00:00
Besni,3+1,13.500 TL,19788414,https://www.emlakjet.com/ilan/hakev-den-erdemoglu-nda-kiralik-31-daire-19788414,Adıyaman,,Konut,115,TRY,2026-08-31,2026-09-25T19:54:37+00:00
Merkez,2+1,13.000 TL,19786850,https://www.emlakjet.com/ilan/yesilyurt-mahallesinde-kiralik-21-daire-19786850,Adıyaman,,Konut,125,TRY,2026-08-30,2026-09-25T19:54:37+00:00
Merkez,2+1,17.500 TL,19785549,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-merkezi-konumda-21-daire-19785549,Adıyaman,,Konut,115,TRY,2026-08-30,2026-09-25T19:54:37+00:00
Merkez,1+1,16.500 TL,19783804,https://www.emlakjet.com/ilan/eskisarah-mah-bulvar-uzeri-kiralik-50-m2-daire-19783804,Adıyaman,,Konut,50,TRY,2026-08-29,2026-09-25T19:54:37+00:00
Merkez,2+1,16.500 TL,19777555,https://www.emlakjet.com/ilan/arda-dan-yavuz-selim-mah-21-kiralik-firsat-daire-19777555,Adıyaman,,Konut,145,TRY,2026-08-27,2026-09-25T19:54:37+00:00
Merkez,3+1,17.000 TL,19772838,https://www.emlakjet.com/ilan/muftuluk-caddesinde-145-m-kiralik-31-daire-19772838,Adıyaman,,Konut,145,TRY,2026-08-26,2026-09-25T19:54:37+00:00
Merkez,3+1,17.500 TL,19771956,https://www.emlakjet.com/ilan/bahcelievler-mhallesinde-kiralik-ara-kat-31-daire-19771956,Adıyaman,,Konut,200,TRY,2026-08-26,2026-09-25T19:54:37+00:00
Merkez,1+1,14.000 TL,19770284,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-kiralik-11-daire-19770284,Adıyaman,,Konut,55,TRY,2026-08-26,2026-09-25T19:54:42+00:00
Merkez,1+1,14.000 TL,19769445,https://www.emlakjet.com/ilan/anyapi-emlaktan-400-ytk-hastahane-karsisinda-kiralik-11-daire-19769445,Adıyaman,,Konut,49,TRY,2026-08-25,2026-09-25T19:54:42+00:00
Merkez,2+1,17.500 TL,19768683,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-mimar-sinan-mah-de-kiralik-21-ara-kat-daire-19768683,Adıyaman,,Konut,110,TRY,2026-08-25,2026-09-25T19:54:42+00:00
Merkez,5+1,36.000 TL,19766810,https://www.emlakjet.com/ilan/adiyaman-kayalikta-kiralik-3-cevre-yolu-uzeri-4-51-daire-19766810,Adıyaman,,Konut,220,TRY,2026-08-25,2026-09-25T19:54:42+00:00
Merkez,3+1,13.000 TL,19764222,https://www.emlakjet.com/ilan/indere-kuzu-15-parsel-19764222,Adıyaman,,Konut,110,TRY,2026-08-24,2026-09-25T19:54:42+00:00
Besni,2+1,18.000 TL,19762656,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-besnide-esyali-daire-19762656,Adıyaman,,Konut,85,TRY,2026-08-24,2026-09-25T19:54:42+00:00
Merkez,3+1,17.000 TL,19762654,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-cumhuriyette-kiralik-daire-19762654,Adıyaman,,Konut,160,TRY,2026-08-24,2026-09-25T19:54:42+00:00
Merkez,4+1,20.000 TL,19762647,https://www.emlakjet.com/ilan/arstu-gm-haliseden-yunus-emrede-kiralik-41-luks-konut-19762647,Adıyaman,,Konut,190,TRY,2026-08-24,2026-09-25T19:54:42+00:00
Merkez,4+1,28.000 TL,19756647,https://www.emlakjet.com/ilan/arstu-gm-haliseden-yeni-mah-kiralik-41-luks-daire-19756647,Adıyaman,,Konut,190,TRY,2026-08-22,2026-09-25T19:54:42+00:00
Merkez,4+1,30.000 TL,19756644,https://www.emlakjet.com/ilan/arstu-gm-guzun-den-mehmetakif-yeni-yonetmelik-kiralik-41-daire-19756644,Adıyaman,,Konut,200,TRY,2026-08-22,2026-09-25T19:54:42+00:00
Merkez,2+1,23.000 TL,19756641,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-merkede-kiralik-daire-19756641,Adıyaman,,Konut,160,TRY,2026-08-22,2026-09-25T19:54:42+00:00
Merkez,1+1,20.000 TL,19756640,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-hastane-civari-sifir-daire-19756640,Adıyaman,,Konut,55,TRY,2026-08-22,2026-09-25T19:54:42+00:00
Merkez,1+1,19.000 TL,19756226,https://www.emlakjet.com/ilan/deniz-den-altinsehir-mah-11-kiralik-lux-daire-19756226,Adıyaman,,Konut,70,TRY,2026-08-21,2026-09-25T19:54:42+00:00
Merkez,3+1,15.500 TL,19755017,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-orenli-toki-de-kiralik-31-giris-kati-daire-19755017,Adıyaman,,Konut,115,TRY,2026-08-21,2026-09-25T19:54:42+00:00
Merkez,3+1,14.500 TL,19752494,https://www.emlakjet.com/ilan/arda-dan-indere-de-firsat-daire-19752494,Adıyaman,,Konut,130,TRY,2026-08-21,2026-09-25T19:54:42+00:00
Merkez,3+1,35.000 TL,19746846,https://www.emlakjet.com/ilan/adiyaman-yeni-mahallede-31-sifir-hazir-daire-ara-kat-19746846,Adıyaman,,Konut,135,TRY,2026-08-20,2026-09-25T19:54:42+00:00
Merkez,3+1,14.000 TL,19740210,https://www.emlakjet.com/ilan/indere-toki-19740210,Adıyaman,,Konut,110,TRY,2026-08-18,2026-09-25T19:54:42+00:00
Merkez,2+1,13.000 TL,19737783,https://www.emlakjet.com/ilan/arstu-gm-haliseden-eskisarayda-kiralik-31-daire-19737783,Adıyaman,,Konut,155,TRY,2026-08-18,2026-09-25T19:54:42+00:00
Merkez,1+1,17.500 TL,19737782,https://www.emlakjet.com/ilan/arstu-gm-emre-den-altinsehir-de-kiralik-11-daire-19737782,Adıyaman,,Konut,65,TRY,2026-08-18,2026-09-25T19:54:42+00:00
Merkez,1+1,13.500 TL,19737781,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-bulvarda-esyasiz-11-daire-19737781,Adıyaman,,Konut,70,TRY,2026-08-18,2026-09-25T19:54:42+00:00
Merkez,3+1,29.000 TL,19731637,https://www.emlakjet.com/ilan/pusula-gm-den-kiralik-31-terasli-daire-arya-sitesi-19731637,Adıyaman,,Konut,170,TRY,2026-08-16,2026-09-25T19:54:42+00:00
Merkez,2+1,20.000 TL,19731408,https://www.emlakjet.com/ilan/arstu-gm-halise-den-karapinar-cad-kiralik-21-19731408,Adıyaman,,Konut,100,TRY,2026-08-16,2026-09-25T19:54:42+00:00
Merkez,4+1,23.000 TL,19731404,https://www.emlakjet.com/ilan/arstu-gm-haliseden-cumhuriyet-mah-kiralik-41-mustakil-daire-19731404,Adıyaman,,Konut,200,TRY,2026-08-16,2026-09-25T19:54:42+00:00
Merkez,2+1,20.000 TL,19731397,https://www.emlakjet.com/ilan/arstu-gm-haliseden-eski-has-19731397,Adıyaman,,Konut,110,TRY,2026-08-16,2026-09-25T19:54:42+00:00
Merkez,3+1,15.000 TL,19729024,https://www.emlakjet.com/ilan/troy-gym-ardadan-inderede-kiralik-manzarali-firsat-daire-19729024,Adıyaman,,Konut,135,TRY,2026-08-15,2026-09-25T19:54:42+00:00
Merkez,3+1,23.000 TL,19726861,https://www.emlakjet.com/ilan/erc-emlak-konut-kiralik-esyali-19726861,Adıyaman,,Konut,110,TRY,2026-08-14,2026-09-25T19:54:42+00:00
Merkez,1+1,18.000 TL,19723224,https://www.emlakjet.com/ilan/adiyaman-400-yatakli-hastane-civari-kiralik-11-esyali-daire-19723224,Adıyaman,,Konut,55,TRY,2026-08-13,2026-09-25T19:54:42+00:00
Merkez,1+1,16.000 TL,19715938,https://www.emlakjet.com/ilan/arstu-gm-altinsehirde-kiralik-sifir-11-esyali-daire-19715938,Adıyaman,,Konut,55,TRY,2026-08-11,2026-09-25T19:54:42+00:00
Merkez,3+1,16.000 TL,19703680,https://www.emlakjet.com/ilan/bulvarda-kiralik-31-19703680,Adıyaman,,Konut,180,TRY,2026-08-08,2026-09-25T19:54:42+00:00
Besni,,180.000 TL,19703677,https://www.emlakjet.com/ilan/resmi-kurumlara-uygun-kiralik-5-katli-komple-bina-19703677,Adıyaman,,Konut,1201,TRY,2026-08-08,2026-09-25T19:54:42+00:00
Besni,2+1,11.000 TL,19702602,https://www.emlakjet.com/ilan/erdemoglu-mah-kiralik-daire-19702602,Adıyaman,,Konut,110,TRY,2026-08-08,2026-09-25T19:54:46+00:00
Merkez,3+1,22.000 TL,19701391,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-altinsehirde-31-kiralik-daire-19701391,Adıyaman,,Konut,145,TRY,2026-08-07,2026-09-25T19:54:46+00:00
Merkez,3+1,17.000 TL,19701381,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-sumerevlerde-31-kiralik-19701381,Adıyaman,,Konut,145,TRY,2026-08-07,2026-09-25T19:54:46+00:00
Merkez,1+1,16.000 TL,19701380,https://www.emlakjet.com/ilan/arstu-gm-den-altinsehir-in-kalbinde-kiralik-11-daire-19701380,Adıyaman,,Konut,60,TRY,2026-08-07,2026-09-25T19:54:46+00:00
Merkez,3+1,21.000 TL,19695720,https://www.emlakjet.com/ilan/anyapigayrimenkul-dan-altinsehir-yesilpark-delux-kiralik-daire-19695720,Adıyaman,,Konut,150,TRY,2026-08-06,2026-09-25T19:54:46+00:00
Merkez,3+1,21.000 TL,19682786,https://www.emlakjet.com/ilan/anyapi-emlaktan-kiralik-indere-toki-esyali-21-daire-19682786,Adıyaman,,Konut,105,TRY,2026-08-04,2026-09-25T19:54:46+00:00
Merkez,3+1,30.000 TL,19677392,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-kiralik-31-luks-daire-19677392,Adıyaman,,Konut,165,TRY,2026-08-02,2026-09-25T19:54:46+00:00
Merkez,3+1,14.000 TL,19664304,https://www.emlakjet.com/ilan/melisa-dan-inderede-kiralik-ara-kat-daire-19664304,Adıyaman,,Konut,135,TRY,2026-07-30,2026-09-25T19:54:46+00:00
Merkez,5+1,41.000 TL,19661456,https://www.emlakjet.com/ilan/an-yapi-gm-den-kiralik-dubleks-bag-evi-19661456,Adıyaman,,Konut,270,TRY,2026-07-29,2026-09-25T19:54:46+00:00
Merkez,2+1,18.500 TL,19661378,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-yenisanayi-mah-de-kiralik-mustakil-ev-19661378,Adıyaman,,Konut,150,TRY,2026-07-29,2026-09-25T19:54:46+00:00
Merkez,3+1,17.000 TL,19656370,https://www.emlakjet.com/ilan/furkandan-merkezi-konumda-kiralik-2-daire-19656370,Adıyaman,,Konut,150,TRY,2026-07-28,2026-09-25T19:54:46+00:00
Merkez,2+1,17.000 TL,19653762,https://www.emlakjet.com/ilan/yenisanayi-mahallesinde-kiralik-21-daire-19653762,Adıyaman,,Konut,90,TRY,2026-07-27,2026-09-25T19:54:46+00:00
Merkez,5+1,35.000 TL,19647321,https://www.emlakjet.com/ilan/arstu-gm-haliseden-altinsehirde-kiralik-sifir-41-19647321,Adıyaman,,Konut,200,TRY,2026-07-25,2026-09-25T19:54:46+00:00
Merkez,4+1,21.000 TL,19644728,https://www.emlakjet.com/ilan/kardes-emlak-tan-merkeze-10-dakika-yurumu-mesafesinde-19644728,Adıyaman,,Konut,220,TRY,2026-07-24,2026-09-25T19:54:46+00:00
Gölbaşı,3+1,8.000 TL,19641781,https://www.emlakjet.com/ilan/adiyaman-golbasi-yukari-coplu-deprem-konutu-daire-kiralik-pazarlik-icin-numaramdan-ulasin-19641781,Adıyaman,,Konut,130,TRY,2026-07-24,2026-09-25T19:54:46+00:00
Merkez,3+1,16.000 TL,19639935,https://www.emlakjet.com/ilan/an-yapi-emlaktan-yenimahallede-kiralik-mustakil-ev-19639935,Adıyaman,,Konut,175,TRY,2026-07-23,2026-09-25T19:54:46+00:00
Merkez,2+1,12.000 TL,19638394,https://www.emlakjet.com/ilan/arstu-gm-haliseden-musalla-tokide-kiralik-21-daire-19638394,Adıyaman,,Konut,100,TRY,2026-07-23,2026-09-25T19:54:46+00:00
Merkez,2+0,27.000 TL,19621199,https://www.emlakjet.com/ilan/anyapi-gayrimenkul-den-ataturk-bulvarinda-kiralik-ofis-19621199,Adıyaman,,Konut,85,TRY,2026-07-18,2026-09-25T19:54:46+00:00
Merkez,1+1,20.000 TL,19615567,https://www.emlakjet.com/ilan/pusula-gm-den-400-yatakli-devlet-hastanesi-yakini-kiralik-11-19615567,Adıyaman,,Konut,55,TRY,2026-07-17,2026-09-25T19:54:46+00:00
Merkez,4+1,21.000 TL,19613784,https://www.emlakjet.com/ilan/arstu-gm-haliseden-altinsehirde-kiralik-41-19613784,Adıyaman,,Konut,220,TRY,2026-07-17,2026-09-25T19:54:46+00:00
Merkez,2+1,17.000 TL,19609216,https://www.emlakjet.com/ilan/an-yapi-gm-den-hastane-caddesinde-kiralik-21-genis-daire-19609216,Adıyaman,,Konut,135,TRY,2026-07-16,2026-09-25T19:54:46+00:00
Merkez,1+1,18.000 TL,19590869,https://www.emlakjet.com/ilan/anyapi-gm-den-bulvarda-kiralik-11-esyali-terasli-ofis-19590869,Adıyaman,,Konut,55,TRY,2026-07-11,2026-09-25T19:54:46+00:00
Merkez,2+1,30.000 TL,19588990,https://www.emlakjet.com/ilan/pusula-gm-den-kiralik-21-ofis-yeni-adliye-yani-bulvar-uzeri-19588990,Adıyaman,,Konut,100,TRY,2026-07-11,2026-09-25T19:54:46+00:00
Merkez,3+1,16.000 TL,19584103,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-fatih-mah-de-kiralik-31-mustakil-daire-19584103,Adıyaman,,Konut,180,TRY,2026-07-10,2026-09-25T19:54:46+00:00
Merkez,2+1,18.500 TL,19573238,https://www.emlakjet.com/ilan/an-yapi-gayrimenkul-den-altinsehir-de-kiralik-daire-19573238,Adıyaman,,Konut,110,TRY,2026-07-07,2026-09-25T19:54:46+00:00
Merkez,3+1,20.000 TL,19570698,https://www.emlakjet.com/ilan/mehmet-ten-altinsehir-de-31-daire-19570698,Adıyaman,,Konut,155,TRY,2026-07-07,2026-09-25T19:54:46+00:00
Merkez,3+1,15.000 TL,19553801,https://www.emlakjet.com/ilan/pusula-gm-den-kiralik-indere-zey-suryapi-manzarali-daire-19553801,Adıyaman,,Konut,110,TRY,2026-07-03,2026-09-25T19:54:46+00:00
Merkez,1+1,22.000 TL,19545345,https://www.emlakjet.com/ilan/adiyaman-altinsehir-de-full-esyali-kiralik-11-sifir-daire-19545345,Adıyaman,,Konut,55,TRY,2026-07-01,2026-09-25T19:54:46+00:00
Merkez,3+1,19.000 TL,19542570,https://www.emlakjet.com/ilan/indere-emlaktan-malatya-cad-uzeri-kiralik-31-160-m2-daire-19542570,Adıyaman,,Konut,175,TRY,2026-06-30,2026-09-25T19:54:46+00:00
Merkez,3+1,18.000 TL,19519449,https://www.emlakjet.com/ilan/alitasi-mahallesinde-kiralik-41-daire-19519449,Adıyaman,,Konut,200,TRY,2026-06-24,2026-09-25T19:54:46+00:00
Merkez,1+1,14.000 TL,19503845,https://www.emlakjet.com/ilan/arstu-gayrimenkul-dan-altinsehirde-kiralik-11-esyali-daire-19503845,Adıyaman,,Konut,45,TRY,2026-06-20,2026-09-25T19:54:51+00:00
Merkez,2+1,16.500 TL,19497028,https://www.emlakjet.com/ilan/troy-gayrimenkul-mehmet-den-altinsehir-yesilpark-da-kiralik-21-19497028,Adıyaman,,Konut,125,TRY,2026-06-19,2026-09-25T19:54:51+00:00
Merkez,1+1,16.000 TL,19494243,https://www.emlakjet.com/ilan/furkan-dan-bahcelievler-de-kiralik-esyali-11-19494243,Adıyaman,,Konut,90,TRY,2026-06-18,2026-09-25T19:54:51+00:00
