date,price_tl
2025-10-31,31000.00
2025-11-01,31000.00
2025-11-02,31000.00
2025-11-03,31000.00
2025-11-04,31000.00
2025-11-05,31000.00
2025-11-06,31000.00
2025-11-07,31000.00
2025-11-08,31000.00
2025-11-09,31000.00
2025-11-10,31000.00
2025-11-11,31000.00
2025-11-12,30999.00
2025-11-13,30999.00
2025-11-14,30999.00
2025-11-15,30999.00
2025-11-16,30999.00
2025-11-17,30999.00
2025-11-18,30999.00
2025-11-19,29999.00
2025-11-20,29999.00
2025-11-21,29999.00
2025-11-22,29999.00
2025-11-23,29999.00
2025-11-24,29999.00
2025-11-25,29999.00
2025-11-26,29999.00
2025-11-27,29999.00
2025-11-28,29999.00
2025-11-29,29999.00
2025-11-30,29999.00
2025-12-01,28499.05
2025-12-02,28499.05
2025-12-03,28499.05
2025-12-04,29999.00
2025-12-05,29999.00
2025-12-06,31000.00
2025-12-07,31000.00
2025-12-08,31000.00
2025-12-09,31000.00
2025-12-10,30699.00
2025-12-11,30999.00
2025-12-12,29999.00
2025-12-13,29999.00
2025-12-14,29999.00
2025-12-15,29999.00
2025-12-16,29999.00
2025-12-17,29999.00
2025-12-18,29999.00
2025-12-19,29999.00
2025-12-20,29999.00
2025-12-21,29999.00
2025-12-22,28999.00
2025-12-23,28999.00
2025-12-24,28999.00
2025-12-25,28999.00
2025-12-26,31000.00
2025-12-27,31000.00
2025-12-28,31000.00
2025-12-29,31000.00
2025-12-30,31000.00
2025-12-31,31000.00
2026-01-01,31000.00
2026-01-02,31000.00
2026-01-03,31000.00
2026-01-04,31000.00
2026-01-05,31000.00
2026-01-06,31000.00
2026-01-07,31000.00
2026-01-08,29799.00
2026-01-09,29799.00
2026-01-10,31000.00
2026-01-11,31000.00
2026-01-12,31000.00
2026-01-13,31000.00
2026-01-14,31000.00
2026-01-15,31000.00
2026-01-16,31000.00
2026-01-17,31000.00
2026-01-18,31000.00
2026-01-19,29999.00
2026-01-20,29999.00
2026-01-21,29999.00
2026-01-22,29999.00
2026-01-23,29999.00
2026-01-24,29999.00
2026-01-25,29999.00
2026-01-26,29999.00
2026-01-27,29999.00
2026-01-28,29999.00
2026-01-29,29999.00
2026-01-30,29999.00
2026-01-31,29999.00
2026-02-01,29999.00
2026-02-02,29999.00
2026-02-03,29999.00
2026-02-04,29999.00
2026-02-05,29999.00
2026-02-06,29999.00
2026-02-07,29999.00
2026-02-08,29999.00
2026-02-09,29999.00
2026-02-10,29999.00
2026-02-11,31000.00
2026-02-12,31000.00
2026-02-13,31000.00
2026-02-14,31000.00
2026-02-15,31000.00
2026-02-16,31000.00
2026-02-17,31000.00
2026-02-18,31000.00
2026-02-19,31000.00
2026-02-20,31000.00
2026-02-21,31000.00
2026-02-22,31000.00
2026-02-23,31000.00
2026-02-24,31000.00
2026-02-25,31000.00
2026-02-26,31000.00
2026-02-27,31000.00
2026-02-28,31000.00
2026-03-01,31000.00
2026-03-02,31000.00
2026-03-03,31000.00
2026-03-04,31000.00
2026-03-05,31000.00
2026-03-06,31000.00
2026-03-07,31000.00
2026-03-08,31000.00
2026-03-09,31000.00
2026-03-10,31000.00
2026-03-11,28000.00
2026-03-12,28000.00
2026-03-13,28000.00
2026-03-14,28000.00
2026-03-15,28000.00
2026-03-16,28000.00
2026-03-17,28000.00
2026-03-18,28000.00
2026-03-19,28000.00
2026-03-20,28000.00
2026-03-21,27860.00
2026-03-22,27860.00
2026-03-23,27860.00
2026-03-24,27860.00
2026-03-25,27860.00
2026-03-26,27860.00
2026-03-27,27860.00
2026-03-28,27860.00
2026-03-29,27860.00
2026-03-30,27720.70
2026-03-31,27720.70
2026-04-01,27720.70
2026-04-02,27720.70
2026-04-03,27720.70
2026-04-04,27720.70
2026-04-05,27720.70
2026-04-06,27582.09
2026-04-07,27582.09
2026-04-08,27582.09
2026-04-09,27582.09
2026-04-10,27582.09
2026-04-11,28589.05
2026-04-12,28589.05
2026-04-13,28589.05
2026-04-14,28589.05
2026-04-15,28589.05
2026-04-16,28589.05
2026-04-17,28589.05
2026-04-18,28589.05
2026-04-19,28589.05
2026-04-20,28589.05
2026-04-21,28589.05
2026-04-22,28589.05
2026-04-23,28589.05
2026-04-24,28589.05
2026-04-25,28589.05
2026-04-26,28589.05
2026-04-27,28589.05
2026-04-28,28589.05
2026-04-29,28589.05
2026-04-30,29499.00
2026-05-01,29649.00
2026-05-02,29649.00
2026-05-03,29649.00
2026-05-04,29499.00
2026-05-05,29499.00
2026-05-06,29499.00
2026-05-07,29499.00
2026-05-16,29649.00
2026-05-17,29499.00
2026-05-18,29499.00
2026-05-19,29499.00
2026-05-20,29499.00
2026-05-21,29499.00
2026-05-22,29499.00
2026-05-23,29499.00
2026-05-24,29499.00
2026-05-25,29349.00
2026-05-26,29499.00
2026-05-27,29349.00
2026-05-28,29349.00
2026-05-29,29349.00
2026-05-30,29349.00
2026-05-31,29349.00
2026-06-01,29449.05
2026-06-02,29449.05
2026-06-03,29449.05
2026-06-04,29449.05
2026-06-05,29449.05
2026-06-06,29449.05
2026-06-07,29449.05
2026-06-08,29449.05
2026-06-09,29449.05
2026-06-10,29449.05
2026-06-11,29449.05
2026-06-12,29759.04
2026-06-13,29449.05
2026-06-14,29449.05
2026-06-15,29449.05
2026-06-16,29449.05
2026-06-17,29449.05
2026-06-18,29399.00
2026-06-19,29399.00
2026-06-20,29399.00
2026-06-21,29399.00
2026-06-22,29399.00
2026-06-23,29399.00
2026-06-24,29399.00
2026-06-25,29399.00
2026-06-26,29399.00
2026-06-27,29399.00
2026-06-28,29399.00
2026-06-29,29399.00
2026-06-30,29399.00
2026-07-01,29399.00
2026-07-02,29399.00
2026-07-03,29399.00
2026-07-04,29399.00
2026-07-05,29399.00
2026-07-06,29399.00
2026-07-07,29399.00
2026-07-08,29399.00
2026-07-09,29399.00
2026-07-10,29759.04
2026-07-11,29298.00
2026-07-12,29298.00
2026-07-13,29298.00
2026-07-14,29298.00
2026-07-15,29298.00
2026-07-16,29298.00
2026-07-17,29298.00
2026-07-18,29298.00
2026-07-19,29298.00
2026-07-20,29298.00
2026-07-21,29298.00
2026-07-22,29298.00
2026-07-23,29298.00
2026-07-24,29298.00
2026-07-25,29298.00
2026-07-26,29298.00
2026-07-27,29298.00
2026-07-28,29298.00
2026-07-29,29298.00
2026-07-30,29759.04
2026-07-31,29759.04
2026-08-01,29500.00
2026-08-02,29500.00
2026-08-03,29500.00
2026-08-04,29759.04
2026-08-05,29759.04
2026-08-06,29759.04
2026-08-07,26712.00
2026-08-08,26684.00
2026-08-09,26684.00
2026-08-10,26684.00
2026-08-11,26712.00
2026-08-12,27000.00
2026-08-13,27000.00
2026-08-14,27000.00
2026-08-15,27000.00
2026-08-16,27000.00
2026-08-17,29000.00
2026-08-18,29000.00
2026-08-19,29759.04
2026-08-20,29759.04
2026-08-21,29759.04
2026-08-22,29759.04
2026-08-23,29759.04
2026-08-24,29759.04
2026-08-25,29759.04
2026-08-26,29759.04
2026-08-27,29759.04
2026-08-28,29759.04
2026-08-29,29759.04
2026-08-30,29759.04
2026-08-31,29759.04
2026-09-01,29759.04
2026-09-02,29759.04
2026-09-03,29759.04
2026-09-04,29759.04
2026-09-05,29759.04
