name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Elseve Hydra Hyaluronic Nem ile Dolgunlaştıran Serum 150 ml,469.9,469.9,Elseve Hydra Hyaluronic Nem ile Dolgunlaştıran Serum 150 ml,12,,,,
Biomagic Saç Boyası Koyu Kumral Kızıl Bakır No: 66.43,699.9,699.9,Biomagic Saç Boyası Koyu Kumral Kızıl Bakır No: 66.43,12,,,,
HC Care Saç Bakım Yağı Bitkisel 200 ml,1385.9,1385.9,HC Care Saç Bakım Yağı Bitkisel 200 ml,12,,,,
OGX Düzleştirici Brazilian Keratin Smooth Bakım Kremi 385 ml,749.9,749.9,OGX Düzleştirici Brazilian Keratin Smooth Bakım Kremi 385 ml,12,,,,
Gliss Supreme Length Sıvı Saç Bakım Kremi Biotin Kompleksi ve Şakayık Çiçeği Özü ile 200 ml,378.9,378.9,Gliss Supreme Length Sıvı Saç Bakım Kremi Biotin Kompleksi ve Şakayık Çiçeği Özü ile 200 ml,12,,,,
Morfose Milk Therapy Kremsi Süt Maskesi Seyahat Boy 25 ml,45.95,45.95,Morfose Milk Therapy Kremsi Süt Maskesi Seyahat Boy 25 ml,12,,,,
L'Oreal Paris Elseve Glycolic Gloss Mükemmel Parlaklık için Bakım Yapan Şampuan 200 ml,599.9,599.9,L'Oreal Paris Elseve Glycolic Gloss Mükemmel Parlaklık için Bakım Yapan Şampuan 200 ml,12,,,,
Toni&Guy Yıpranmış Saçlar İçin Özel Bakım Şampuanı 250 ml,799.9,799.9,Toni&Guy Yıpranmış Saçlar İçin Özel Bakım Şampuanı 250 ml,12,,,,
OGX Dolgunlaştırıcı Biotin ve Kolajen Şampuan 385 ml,749.9,749.9,OGX Dolgunlaştırıcı Biotin ve Kolajen Şampuan 385 ml,12,,,,
Urban Care Hibiscus ve Shea Butter Yoğun Saç Bakım Maskesi 230 ml,599.9,599.9,Urban Care Hibiscus ve Shea Butter Yoğun Saç Bakım Maskesi 230 ml,12,,,,
L'Oreal Paris Elseve Glycolic Gloss Parlaklığı Saça Mühürleyen Laminasyon 5 Dakikada Durulanan Bakım 200 ml,779.9,779.9,L'Oreal Paris Elseve Glycolic Gloss Parlaklığı Saça Mühürleyen Laminasyon 5 Dakikada Durulanan Bakım 200 ml,12,,,,
Ashley Joy Kepek Önleyici ve Dökülme Karşıtı Erkek Şampuanı 400 ml,619.9,619.9,Ashley Joy Kepek Önleyici ve Dökülme Karşıtı Erkek Şampuanı 400 ml,12,,,,
Taft Curl and Flex Köpük 150 ml,417.9,417.9,Taft Curl and Flex Köpük 150 ml,12,,,,
Clear Women Şampuan Yumuşak&Parlak 500 ml,469.9,469.9,Clear Women Şampuan Yumuşak&Parlak 500 ml,12,,,,
L'Oreal Paris Elseve Glycolic Gloss Parlaklık Veren Bakım Şampuanı 300 ml,359.9,359.9,L'Oreal Paris Elseve Glycolic Gloss Parlaklık Veren Bakım Şampuanı 300 ml,12,,,,
HC Care Yoğun Vitamin Destekli Saç Kremi 340 ml,499.9,499.9,HC Care Yoğun Vitamin Destekli Saç Kremi 340 ml,12,,,,
Morfose Ultra Strong Saç Spreyi 270 ml,329.9,329.9,Morfose Ultra Strong Saç Spreyi 270 ml,12,,,,
John Frieda Renk Açıcı Sprey Sarı Saçlara Özel 100 ml,849.9,849.9,John Frieda Renk Açıcı Sprey Sarı Saçlara Özel 100 ml,12,,,,
OGX Brezilya Keratin Şampuan 385 ml,749.9,749.9,OGX Brezilya Keratin Şampuan 385 ml,12,,,,
Biomagic Saç Boyası Çikolata Kahve No: 66.07,699.9,699.9,Biomagic Saç Boyası Çikolata Kahve No: 66.07,12,,,,
Revox At Kuyruğu Biotin Collagen Şampuan 360 ml,489.9,489.9,Revox At Kuyruğu Biotin Collagen Şampuan 360 ml,12,,,,
Pantene Saç Serumu Heat&Glow Nem Yüklemesi 135 ml,709.9,709.9,Pantene Saç Serumu Heat&Glow Nem Yüklemesi 135 ml,12,,,,
Batiste Kuru Şampuan Original 200 ml,619.9,619.9,Batiste Kuru Şampuan Original 200 ml,12,,,,
Ashley Joy Banana Koruyucu Saç Bakım Sprey 150 ml,599.9,599.9,Ashley Joy Banana Koruyucu Saç Bakım Sprey 150 ml,12,,,,
Gliss Oil Nutritive Şampuan 400 ml,279.9,279.9,Gliss Oil Nutritive Şampuan 400 ml,12,,,,
Urban Care Curl Hibiscus ve Shea Durulanmaz Bakım Kremi 175 ml,499.9,499.9,Urban Care Curl Hibiscus ve Shea Durulanmaz Bakım Kremi 175 ml,12,,,,
Ashley Joy Güçlendirici Şampuan 400 ml,619.9,619.9,Ashley Joy Güçlendirici Şampuan 400 ml,12,,,,
Urban Care Sıvı Saç Kremi Argan Oil&Keratin 150 ml,299.9,299.9,Urban Care Sıvı Saç Kremi Argan Oil&Keratin 150 ml,12,,,,
Head&Shoulders Mentol Ferahlığı Kepek Karşıtı Şampuan 250 ml,249.9,249.9,Head&Shoulders Mentol Ferahlığı Kepek Karşıtı Şampuan 250 ml,12,,,,
Biomagic Saç Boyası Yoğun Çikolata Kahve No: 55.07,699.9,699.9,Biomagic Saç Boyası Yoğun Çikolata Kahve No: 55.07,12,,,,
Elseve Mucizevi Yağ Besleyici Saç Bakım Kremi 250 ml,279.9,279.9,Elseve Mucizevi Yağ Besleyici Saç Bakım Kremi 250 ml,12,,,,
Tangle Teezer Saç Fırçası Mini Turuncu Baskılı,749.9,749.9,Tangle Teezer Saç Fırçası Mini Turuncu Baskılı,12,,,,
Biomagic Saç Boyası Siyah No: 1,699.9,699.9,Biomagic Saç Boyası Siyah No: 1,12,,,,
HC Care Maske Ovex Saç Kurtarma ve Canlandırma 200 ml,565.9,565.9,HC Care Maske Ovex Saç Kurtarma ve Canlandırma 200 ml,12,,,,
L'Oreal Paris Elseve Dream Long Onarıcı Bakım Şampuanı 300 ml,279.9,279.9,L'Oreal Paris Elseve Dream Long Onarıcı Bakım Şampuanı 300 ml,12,,,,
Toni&Guy İnce Telli Saçlara Özel Hacim Veren Şampuan 250 ml,799.9,799.9,Toni&Guy İnce Telli Saçlara Özel Hacim Veren Şampuan 250 ml,12,,,,
L'Oreal Paris Elseve Glycolic Gloss Mükemmel Parlaklık için Pürüzsüzleştirici Saç Kremi 150 ml,599.9,599.9,L'Oreal Paris Elseve Glycolic Gloss Mükemmel Parlaklık için Pürüzsüzleştirici Saç Kremi 150 ml,12,,,,
L'Oreal Paris Elseve Mucizevi Yağ Saç Güzelleştirici Krem 150 ml,369.9,369.9,L'Oreal Paris Elseve Mucizevi Yağ Saç Güzelleştirici Krem 150 ml,12,,,,
Elseve Şampuan Mucizevi Yağ Besleyici 300 ml,279.9,279.9,Elseve Şampuan Mucizevi Yağ Besleyici 300 ml,12,,,,
"Garnier Çarpıcı Renkler Saç Boyası Parlak Açık Kahve No: 5,0",239.9,239.9,"Garnier Çarpıcı Renkler Saç Boyası Parlak Açık Kahve No: 5,0",12,,,,
L'Oreal Paris Elseve Hydra Hyaluronic Pure Salisilik Asit İçeren Yağlanma Karşıtı Arındırıcı Şampuan 300 ml,369.9,369.9,L'Oreal Paris Elseve Hydra Hyaluronic Pure Salisilik Asit İçeren Yağlanma Karşıtı Arındırıcı Şampuan 300 ml,12,,,,
Tangle Teezer Saç Fırçası Mini Sarı,749.9,749.9,Tangle Teezer Saç Fırçası Mini Sarı,12,,,,
Herbal Essences Argan Yağlı Onarıcı Şampuan 350 ml,669.9,669.9,Herbal Essences Argan Yağlı Onarıcı Şampuan 350 ml,12,,,,
Elidor Şampuan Güçlü Parlak 650 ml,429.9,429.9,Elidor Şampuan Güçlü Parlak 650 ml,12,,,,
OGX Dolgunlaştırıcı Biotin ve Kolajen Bakım Kremi 385 ml,749.9,749.9,OGX Dolgunlaştırıcı Biotin ve Kolajen Bakım Kremi 385 ml,12,,,,
Palette Kalıcı Doğal Renkler Saç Boyası 3-68 Kızıl Çikolata,267.9,267.9,Palette Kalıcı Doğal Renkler Saç Boyası 3-68 Kızıl Çikolata,12,,,,
Dax Supergro Saç Bakım Yağı 198 gr,1289.9,1289.9,Dax Supergro Saç Bakım Yağı 198 gr,12,,,,
John Frieda Saç Maskesi Kuru ve Hasar Görmüş Saçlar İçin 250 ml,849.9,849.9,John Frieda Saç Maskesi Kuru ve Hasar Görmüş Saçlar İçin 250 ml,12,,,,
Elseve Şampuan Hydra Nem Dolduran 300 ml,369.9,369.9,Elseve Şampuan Hydra Nem Dolduran 300 ml,12,,,,
Toni&Guy Yıpranmış Saçlar için Yoğun Onarıcı Saç Kremi 250 ml,799.9,799.9,Toni&Guy Yıpranmış Saçlar için Yoğun Onarıcı Saç Kremi 250 ml,12,,,,
Urban Care Expert Şampuan Biotin Caffeine 350 ml,669.9,669.9,Urban Care Expert Şampuan Biotin Caffeine 350 ml,12,,,,
OGX Yenileyici Argan Oil of Morocco 100 ml,749.9,749.9,OGX Yenileyici Argan Oil of Morocco 100 ml,12,,,,
L'Oreal Paris Excellence Sarı Küllü Saç Boyası 9.1,556.9,556.9,L'Oreal Paris Excellence Sarı Küllü Saç Boyası 9.1,12,,,,
Biomagic Saç Boyası Koyu Kumral No: 6.00,699.9,699.9,Biomagic Saç Boyası Koyu Kumral No: 6.00,12,,,,
Taft Power Express Saç Spreyi 250 ml,417.9,417.9,Taft Power Express Saç Spreyi 250 ml,12,,,,
Ashley Joy Banana Saç Kremi 250 ml,589.9,589.9,Ashley Joy Banana Saç Kremi 250 ml,12,,,,
Elseve Turunculaşma Karşıtı Mor Şampuan 200 ml,559.9,559.9,Elseve Turunculaşma Karşıtı Mor Şampuan 200 ml,12,,,,
Toni&Guy Yoğun Arındırıcı Şampuan 250 ml,799.9,799.9,Toni&Guy Yoğun Arındırıcı Şampuan 250 ml,12,,,,
OGX Besleyici Coconut Milk Şampuan 385 ml,749.9,749.9,OGX Besleyici Coconut Milk Şampuan 385 ml,12,,,,
Naturway Bitkisel Şampuan Sarımsaklı 500 ml,769.9,769.9,Naturway Bitkisel Şampuan Sarımsaklı 500 ml,12,,,,
OGX Kırılma Karşıtı Keratin Oil Şampuan 385 ml,749.9,749.9,OGX Kırılma Karşıtı Keratin Oil Şampuan 385 ml,12,,,,
John Frieda Saç Kremi Kusursuz Bukleler İçin 250 ml,699.9,699.9,John Frieda Saç Kremi Kusursuz Bukleler İçin 250 ml,12,,,,
Ashley Joy Saç Bakım Yağı 100 ml,1149.9,1149.9,Ashley Joy Saç Bakım Yağı 100 ml,12,,,,
Creme Supreme Saç Boyası Ultra Yoğun Renk Açıcı,894.9,894.9,Creme Supreme Saç Boyası Ultra Yoğun Renk Açıcı,12,,,,
Otacı Botanics+ Canlandırıcı & Besleyici Bitkisel Bakım Şampuanı 375 ml,739.9,739.9,Otacı Botanics+ Canlandırıcı & Besleyici Bitkisel Bakım Şampuanı 375 ml,12,,,,
OGX Yıpranma Karşıtı Coconut Miracle Oil Şampuan 385 ml,749.9,749.9,OGX Yıpranma Karşıtı Coconut Miracle Oil Şampuan 385 ml,12,,,,
Garnier Color Shampoo Retouch 4.0 Brown,189.9,189.9,Garnier Color Shampoo Retouch 4.0 Brown,12,,,,
Otacı Bitkisel Saç Şekillendirici Orta 150 ml,444.9,444.9,Otacı Bitkisel Saç Şekillendirici Orta 150 ml,12,,,,
L'Oreal Paris Elseve Glycolic Gloss Parlaklık Veren Saç Bakım Kremi 250 ml,359.9,359.9,L'Oreal Paris Elseve Glycolic Gloss Parlaklık Veren Saç Bakım Kremi 250 ml,12,,,,
Ashley Joy Durulanmayan Saç Bakım Kremi 150 ml,649.9,649.9,Ashley Joy Durulanmayan Saç Bakım Kremi 150 ml,12,,,,
Pantene Saç Maskesi Keratin Nem Yüklemesi 300 ml,539.9,539.9,Pantene Saç Maskesi Keratin Nem Yüklemesi 300 ml,12,,,,
HC Care Ovex Keratin & Biotin Saç Bakım Sütü 150 ml,454.9,454.9,HC Care Ovex Keratin & Biotin Saç Bakım Sütü 150 ml,12,,,,
Pantene Şampuan Onarıcı & Koruyucu 625 ml,464.9,464.9,Pantene Şampuan Onarıcı & Koruyucu 625 ml,12,,,,
Otacı Botanics+ Kepek Karşıtı Bitkisel Bakım Şampuanı 375 ml,739.9,739.9,Otacı Botanics+ Kepek Karşıtı Bitkisel Bakım Şampuanı 375 ml,12,,,,
Revox Erkek Şampuanı 360 ml,504.9,504.9,Revox Erkek Şampuanı 360 ml,12,,,,
Otacı Botanics + Onarıcı & Güçlendirici Bakım Balkabağı ve Bitkisel Keratin İçeren Bitkisel Şampuan 375 ml,739.9,739.9,Otacı Botanics + Onarıcı & Güçlendirici Bakım Balkabağı ve Bitkisel Keratin İçeren Bitkisel Şampuan 375 ml,12,,,,
L'Oreal Paris Excellence Sultan Bakırı Saç Boyası 7.43,556.9,556.9,L'Oreal Paris Excellence Sultan Bakırı Saç Boyası 7.43,12,,,,
Elseve Dream Long Saç Serumu Pürüzsüzleştirici 100 ml,479.9,479.9,Elseve Dream Long Saç Serumu Pürüzsüzleştirici 100 ml,12,,,,
Gliss Serum Deep Repair Onarıcı Saç Bakım Kremi Protein Kompleksi ve Hint İnciri ile 360 ml,260.9,260.9,Gliss Serum Deep Repair Onarıcı Saç Bakım Kremi Protein Kompleksi ve Hint İnciri ile 360 ml,12,,,,
Bioxcin Forte Şampuan Yoğun Saç Dökülmesine Karşı 300 ml,579.9,579.9,Bioxcin Forte Şampuan Yoğun Saç Dökülmesine Karşı 300 ml,12,,,,
Ashley Joy Mor Şampuan 250 ml,699.9,699.9,Ashley Joy Mor Şampuan 250 ml,12,,,,
Dove Şampuan Hindistan Cevizi Yağlı 375 ml,439.9,439.9,Dove Şampuan Hindistan Cevizi Yağlı 375 ml,12,,,,
Morfose Milk Therapy Çift Fazlı Fön Sütü 240 ml,429.9,429.9,Morfose Milk Therapy Çift Fazlı Fön Sütü 240 ml,12,,,,
Watsons Saç Maskesi Hindistan Cevizi 500 ml,549.9,549.9,Watsons Saç Maskesi Hindistan Cevizi 500 ml,12,,,,
Elidor Şampuan Anında Onarıcı 650 ml,429.9,429.9,Elidor Şampuan Anında Onarıcı 650 ml,12,,,,
Gliss Şampuan Deep Repair 400 ml,279.9,279.9,Gliss Şampuan Deep Repair 400 ml,12,,,,
Elseve Mucizevi Bakım Yağı Tüm Saçlar 100 ml,554.9,554.9,Elseve Mucizevi Bakım Yağı Tüm Saçlar 100 ml,12,,,,
Urban Care Style Guide Wax Islak ve Sert Görünümlü 100 ml,549.9,549.9,Urban Care Style Guide Wax Islak ve Sert Görünümlü 100 ml,12,,,,
OGX Ekstra Güçlü Nemlendirici ve Canlandırıcı Şampuan 385 ml,749.9,749.9,OGX Ekstra Güçlü Nemlendirici ve Canlandırıcı Şampuan 385 ml,12,,,,
OGX Bukleli Saçlar için Nemlendirici Coconut Curls Şampuan 385 ml,749.9,749.9,OGX Bukleli Saçlar için Nemlendirici Coconut Curls Şampuan 385 ml,12,,,,
OGX Şampuan Rosemary Mint 385 ml,749.9,749.9,OGX Şampuan Rosemary Mint 385 ml,12,,,,
OGX Extra Güçlü Nemlendirici ve Canlandırıcı Bakım Kremi 385 ml,749.9,749.9,OGX Extra Güçlü Nemlendirici ve Canlandırıcı Bakım Kremi 385 ml,12,,,,
L'Oreal Paris Elseve Colorvive Renk Koruyucu Bakım Şampuanı 300 ml,279.9,279.9,L'Oreal Paris Elseve Colorvive Renk Koruyucu Bakım Şampuanı 300 ml,12,,,,
Ashley Joy Şampuan Hacim Veren 400 ml,619.9,619.9,Ashley Joy Şampuan Hacim Veren 400 ml,12,,,,
L'Oreal Paris Excellence Kumral Küllü Saç Boyası 7.1,556.9,556.9,L'Oreal Paris Excellence Kumral Küllü Saç Boyası 7.1,12,,,,
Urban Care Expert Saç Toniği Biotin&Caffeine 200 ml,549.9,549.9,Urban Care Expert Saç Toniği Biotin&Caffeine 200 ml,12,,,,
John Frieda Şampuan Kusursuz Bukleler İçin 250 ml,699.9,699.9,John Frieda Şampuan Kusursuz Bukleler İçin 250 ml,12,,,,
Head&Shoulders Klasik Bakım Şampuan 800 ml,709.9,709.9,Head&Shoulders Klasik Bakım Şampuan 800 ml,12,,,,
Biomagic Saç Boyası Karamel No: 7.03,699.9,699.9,Biomagic Saç Boyası Karamel No: 7.03,12,,,,
Toni&Guy Yıpranmış Saçlar için Yoğun Onarıcı Saç Maskesi 200 ml,1094.9,1094.9,Toni&Guy Yıpranmış Saçlar için Yoğun Onarıcı Saç Maskesi 200 ml,12,,,,
Elseve Dream Long Isı Koruyucu & Pürüzsüzleştirici Sprey Serum 150 ml,469.9,469.9,Elseve Dream Long Isı Koruyucu & Pürüzsüzleştirici Sprey Serum 150 ml,12,,,,
Ashley Joy Saç Bakım Serumu 100 ml,699.9,699.9,Ashley Joy Saç Bakım Serumu 100 ml,12,,,,
Ashley Joy Yoğun Onarıcı Şampuan 400 ml,619.9,619.9,Ashley Joy Yoğun Onarıcı Şampuan 400 ml,12,,,,
Head & Shoulders Şampuan Ultra Spor Ferahlığı 330 ml,369.9,369.9,Head & Shoulders Şampuan Ultra Spor Ferahlığı 330 ml,12,,,,
Bioxcin Keratin ve Argan Şampuan 300 ml,579.9,579.9,Bioxcin Keratin ve Argan Şampuan 300 ml,12,,,,
John Frieda Frizz Ease Saç Kremi Kuru ve Hasar Görmüş Saçlar İçin 250 ml,699.9,699.9,John Frieda Frizz Ease Saç Kremi Kuru ve Hasar Görmüş Saçlar İçin 250 ml,12,,,,
Restorex Sağlıklı Uzama Etkili Dökülme Karşıtı Şampuan 500 ml,258.9,258.9,Restorex Sağlıklı Uzama Etkili Dökülme Karşıtı Şampuan 500 ml,12,,,,
Elidor Saç Kremi Belirgin Bukleler 350 ml,356.9,356.9,Elidor Saç Kremi Belirgin Bukleler 350 ml,12,,,,
Urban Care Sıvı Saç Kremi Hibiscus&Shea 150 ml,299.9,299.9,Urban Care Sıvı Saç Kremi Hibiscus&Shea 150 ml,12,,,,
Urban Care Style Guide Saç Köpüğü Iconic Curl 200 ml,699.9,699.9,Urban Care Style Guide Saç Köpüğü Iconic Curl 200 ml,12,,,,
Clear Men Kepeğe Karşı Etkili Şampuan Legend By CR7 350 ml,389.9,389.9,Clear Men Kepeğe Karşı Etkili Şampuan Legend By CR7 350 ml,12,,,,
Urban Care Hibiscus & Shea Butter Bukle Belirginleştirici Saç Bakım Şampuanı 350 ml,469.9,469.9,Urban Care Hibiscus & Shea Butter Bukle Belirginleştirici Saç Bakım Şampuanı 350 ml,12,,,,
Aussie Bouncy Curls Arındıran Nemlendiren Şampuan 1 lt,1269.9,1269.9,Aussie Bouncy Curls Arındıran Nemlendiren Şampuan 1 lt,12,,,,
Head And Shoulders Dermaxpro Yatıştırıcı Saç Kremi 220 ml,419.9,419.9,Head And Shoulders Dermaxpro Yatıştırıcı Saç Kremi 220 ml,12,,,,
Sebamed Şampuan Kepeğe Karşı Etkili 400 ml,1054.9,1054.9,Sebamed Şampuan Kepeğe Karşı Etkili 400 ml,12,,,,
Garnier Çarpıcı Renkler Saç Boyası 111 Ekstra Açık Gümüş Sarısı,239.9,239.9,Garnier Çarpıcı Renkler Saç Boyası 111 Ekstra Açık Gümüş Sarısı,12,,,,
Gliss Aqua Revive Nemlendirici Saç Bakım Kremi Hyaluron ve Deniz Yosunu Özü ile 360 ml,260.9,260.9,Gliss Aqua Revive Nemlendirici Saç Bakım Kremi Hyaluron ve Deniz Yosunu Özü ile 360 ml,12,,,,
L'Oreal Paris Excellence Açık Sarı Saç Boyası 10,556.9,556.9,L'Oreal Paris Excellence Açık Sarı Saç Boyası 10,12,,,,
Biomagic Saç Boyası Yoğun Küllü Koyu Kumral No: 6.11,699.9,699.9,Biomagic Saç Boyası Yoğun Küllü Koyu Kumral No: 6.11,12,,,,
Taft Wax Power 75 ml,417.9,417.9,Taft Wax Power 75 ml,12,,,,
Bioxcin Keratin ve Argan Saç Bakım Yağı 150 ml,1019.9,1019.9,Bioxcin Keratin ve Argan Saç Bakım Yağı 150 ml,12,,,,
Naturals By Watsons Argan Şampuan 490 ml,549.9,549.9,Naturals By Watsons Argan Şampuan 490 ml,12,,,,
Garnier Çarpıcı Renkler Saç Boyası Yoğun Kumral No: 7,239.9,239.9,Garnier Çarpıcı Renkler Saç Boyası Yoğun Kumral No: 7,12,,,,
Otacı Bitkisel Saç Şekillendirici Sert 150 ml,444.9,444.9,Otacı Bitkisel Saç Şekillendirici Sert 150 ml,12,,,,
Otacı Botanics+ Dolgunluk & Hacim Veren Bakım Şampuan 375 ml,739.9,739.9,Otacı Botanics+ Dolgunluk & Hacim Veren Bakım Şampuan 375 ml,12,,,,
Revox At Kuyruğu Şampuanı 360 ml,454.9,454.9,Revox At Kuyruğu Şampuanı 360 ml,12,,,,
Biomagic Saç Boyası Koyu Kahve No: 3.00,699.9,699.9,Biomagic Saç Boyası Koyu Kahve No: 3.00,12,,,,
Revox Şampuan 14 Bitki Özlü 400 ml,769.9,769.9,Revox Şampuan 14 Bitki Özlü 400 ml,12,,,,
Head&Shoulders Derinlemesine Temiz Kaşıntı Giderici Nane 300 ml,364.9,364.9,Head&Shoulders Derinlemesine Temiz Kaşıntı Giderici Nane 300 ml,12,,,,
Biomagic Saç Boyası Küllü Kumral No: 7.72,699.9,699.9,Biomagic Saç Boyası Küllü Kumral No: 7.72,12,,,,
Biomagic Saç Boyası Koyu Küllü Kumral No: 6.72,699.9,699.9,Biomagic Saç Boyası Koyu Küllü Kumral No: 6.72,12,,,,
Watsons Kuru Şampuan Volumizer 200 ml,199.9,199.9,Watsons Kuru Şampuan Volumizer 200 ml,12,,,,
Nascita Magical Curls Saç Fırçası Pembe,379.9,379.9,Nascita Magical Curls Saç Fırçası Pembe,12,,,,
Palette Toner Soğuk Sarı 150 ml,531.9,531.9,Palette Toner Soğuk Sarı 150 ml,12,,,,
